comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
263295676,9232,3782274,achow101,,User,MEMBER,2016-11-28T15:11:09Z
263359733,9232,1095675,luke-jr,,User,MEMBER,2016-11-28T18:56:10Z
353875655,9232,6399679,MarcoFalke,,User,MEMBER,2017-12-25T15:23:07Z
263202995,9231,178464,jonasschnelli,,User,MEMBER,2016-11-28T07:42:03Z
263208837,9231,126646,laanwj,,User,MEMBER,2016-11-28T08:18:43Z
263209013,9231,548488,sipa,,User,MEMBER,2016-11-28T08:19:44Z
263210239,9231,126646,laanwj,,User,MEMBER,2016-11-28T08:26:53Z
263757193,9231,1530283,rebroad,Y,User,CONTRIBUTOR,2016-11-30T01:40:12Z
263765802,9231,413395,dcousens,,User,CONTRIBUTOR,2016-11-30T02:35:38Z
263848667,9231,6399679,MarcoFalke,,User,MEMBER,2016-11-30T11:16:37Z
263853394,9231,413395,dcousens,,User,CONTRIBUTOR,2016-11-30T11:41:14Z
263104254,9228,548488,sipa,,User,MEMBER,2016-11-27T06:01:43Z
263104374,9228,8629766,genk1,Y,User,NONE,2016-11-27T06:05:55Z
263110778,9228,8629766,genk1,Y,User,NONE,2016-11-27T09:09:16Z
263186824,9228,1530283,rebroad,,User,CONTRIBUTOR,2016-11-28T05:31:53Z
263203852,9228,8629766,genk1,Y,User,NONE,2016-11-28T07:47:24Z
262773323,9217,178464,jonasschnelli,,User,MEMBER,2016-11-24T13:12:06Z
262825152,9217,649246,TheBlueMatt,,User,CONTRIBUTOR,2016-11-24T17:51:48Z
262904718,9217,126646,laanwj,,User,MEMBER,2016-11-25T08:30:40Z
262768445,9215,1530283,rebroad,,User,CONTRIBUTOR,2016-11-24T12:45:16Z
262772701,9215,178464,jonasschnelli,,User,MEMBER,2016-11-24T13:08:39Z
373749113,9215,10217,Sjors,,User,MEMBER,2018-03-16T15:28:04Z
373756992,9215,7826565,practicalswift,,User,MEMBER,2018-03-16T15:51:34Z
373757771,9215,7826565,practicalswift,,User,MEMBER,2018-03-16T15:53:56Z
518696203,9215,6399679,MarcoFalke,,User,MEMBER,2019-08-06T14:33:39Z
518888465,9215,863730,fanquake,Y,User,MEMBER,2019-08-07T00:08:59Z
262853329,9214,858454,gmaxwell,,User,CONTRIBUTOR,2016-11-24T22:52:38Z
263038733,9214,548488,sipa,,User,MEMBER,2016-11-26T02:02:48Z
263123773,9214,6549887,gits7r,Y,User,NONE,2016-11-27T13:58:27Z
263315291,9214,126646,laanwj,,User,MEMBER,2016-11-28T16:17:49Z
288949718,9214,4993799,str4d,,User,CONTRIBUTOR,2017-03-24T07:11:35Z
290918825,9214,4993799,str4d,,User,CONTRIBUTOR,2017-04-01T13:03:19Z
290975224,9214,126646,laanwj,,User,MEMBER,2017-04-02T09:30:10Z
581661777,9214,30298,leto,,User,CONTRIBUTOR,2020-02-03T23:03:34Z
581662766,9214,548488,sipa,,User,MEMBER,2020-02-03T23:06:47Z
581668063,9214,30298,leto,,User,CONTRIBUTOR,2020-02-03T23:23:41Z
582148463,9214,6549887,gits7r,Y,User,NONE,2020-02-04T22:32:54Z
691977274,9214,266751,vasild,,User,CONTRIBUTOR,2020-09-14T10:54:27Z
692196977,9214,6549887,gits7r,Y,User,NONE,2020-09-14T17:20:10Z
707081315,9214,266751,vasild,,User,CONTRIBUTOR,2020-10-12T12:10:11Z
262515959,9212,6848764,paveljanik,Y,User,CONTRIBUTOR,2016-11-23T13:44:38Z
262573727,9212,417043,theuni,,User,MEMBER,2016-11-23T17:04:20Z
262738391,9212,863730,fanquake,,User,MEMBER,2016-11-24T10:09:38Z
263059754,9212,6399679,MarcoFalke,,User,MEMBER,2016-11-26T12:03:30Z
267085156,9212,126646,laanwj,,User,MEMBER,2016-12-14T16:42:36Z
267175432,9212,649246,TheBlueMatt,,User,CONTRIBUTOR,2016-12-14T22:21:23Z
267253491,9212,126646,laanwj,,User,MEMBER,2016-12-15T06:56:37Z
266447742,9210,178464,jonasschnelli,,User,MEMBER,2016-12-12T14:42:55Z
262599317,9209,417043,theuni,,User,MEMBER,2016-11-23T18:45:32Z
262613126,9209,178464,jonasschnelli,,User,MEMBER,2016-11-23T19:44:27Z
262613892,9209,417043,theuni,,User,MEMBER,2016-11-23T19:47:52Z
542748551,9201,6399679,MarcoFalke,,User,MEMBER,2019-10-16T15:08:43Z
262314397,9198,417043,theuni,,User,MEMBER,2016-11-22T17:53:21Z
266734259,9198,1530283,rebroad,Y,User,CONTRIBUTOR,2016-12-13T13:09:56Z
555465485,9198,126646,laanwj,,User,MEMBER,2019-11-19T11:27:56Z
344360231,9195,30895125,lmlsna,,User,CONTRIBUTOR,2017-11-14T18:54:58Z
344504442,9195,178464,jonasschnelli,,User,MEMBER,2017-11-15T07:05:15Z
344746619,9195,30895125,lmlsna,,User,CONTRIBUTOR,2017-11-15T22:14:48Z
345516194,9195,863730,fanquake,,User,MEMBER,2017-11-19T13:16:13Z
261867522,9192,126646,laanwj,,User,MEMBER,2016-11-21T07:56:00Z
261567651,9187,12032350,GSPP,Y,User,NONE,2016-11-18T16:00:15Z
261726581,9187,12032350,GSPP,Y,User,NONE,2016-11-19T17:19:37Z
261767104,9187,1530283,rebroad,,User,CONTRIBUTOR,2016-11-20T09:10:07Z
261868839,9187,126646,laanwj,,User,MEMBER,2016-11-21T08:03:21Z
263139931,9187,12032350,GSPP,Y,User,NONE,2016-11-27T18:59:26Z
261869590,9184,126646,laanwj,,User,MEMBER,2016-11-21T08:07:06Z
261898494,9184,6385715,fflo,Y,User,NONE,2016-11-21T10:21:18Z
261905141,9184,126646,laanwj,,User,MEMBER,2016-11-21T10:52:08Z
262126481,9184,6385715,fflo,Y,User,NONE,2016-11-22T02:03:22Z
405340561,9184,6399679,MarcoFalke,,User,MEMBER,2018-07-16T18:41:31Z
267756186,9182,7275704,btcdrak,,User,CONTRIBUTOR,2016-12-17T10:49:19Z
260889038,9170,178464,jonasschnelli,,User,MEMBER,2016-11-16T08:54:06Z
260889609,9170,553446,davidebalistreri,Y,User,NONE,2016-11-16T08:56:43Z
260890278,9170,863730,fanquake,,User,MEMBER,2016-11-16T08:59:48Z
260916526,9170,553446,davidebalistreri,Y,User,NONE,2016-11-16T10:57:15Z
274971311,9170,1063656,jnewbery,,User,MEMBER,2017-01-24T23:20:15Z
290334676,9170,863730,fanquake,,User,MEMBER,2017-03-30T08:08:10Z
323321395,9170,1630397,gdvine,,User,NONE,2017-08-18T10:41:35Z
336273482,9170,16588059,FLUXparticle,,User,NONE,2017-10-12T21:17:22Z
336675337,9170,649246,TheBlueMatt,,User,CONTRIBUTOR,2017-10-14T23:45:41Z
260758872,9166,7133040,ryanofsky,,User,CONTRIBUTOR,2016-11-15T20:32:24Z
260940649,9166,126646,laanwj,,User,MEMBER,2016-11-16T13:01:19Z
260943707,9166,178464,jonasschnelli,,User,MEMBER,2016-11-16T13:16:32Z
260945587,9166,126646,laanwj,,User,MEMBER,2016-11-16T13:25:35Z
260946755,9166,20477825,c0deright,Y,User,NONE,2016-11-16T13:30:49Z
260948001,9166,126646,laanwj,,User,MEMBER,2016-11-16T13:36:45Z
261033086,9166,7133040,ryanofsky,,User,CONTRIBUTOR,2016-11-16T18:40:23Z
261187113,9166,20477825,c0deright,Y,User,NONE,2016-11-17T08:38:29Z
261870472,9166,126646,laanwj,,User,MEMBER,2016-11-21T08:11:40Z
619626071,9166,6399679,MarcoFalke,,User,MEMBER,2020-04-26T21:15:56Z
260708266,9163,6399679,MarcoFalke,,User,MEMBER,2016-11-15T17:27:54Z
260854454,9163,1530283,rebroad,Y,User,CONTRIBUTOR,2016-11-16T04:58:55Z
261708082,9163,858454,gmaxwell,,User,CONTRIBUTOR,2016-11-19T11:16:17Z
261766955,9163,1530283,rebroad,Y,User,CONTRIBUTOR,2016-11-20T09:06:21Z
263927515,9163,1530283,rebroad,Y,User,CONTRIBUTOR,2016-11-30T16:51:49Z
260546177,9161,1530283,rebroad,Y,User,CONTRIBUTOR,2016-11-15T04:44:56Z
260553656,9161,178464,jonasschnelli,,User,MEMBER,2016-11-15T05:50:14Z
260575702,9161,1095675,luke-jr,,User,MEMBER,2016-11-15T08:14:56Z
260579387,9161,1530283,rebroad,Y,User,CONTRIBUTOR,2016-11-15T08:35:12Z
260580268,9161,126646,laanwj,,User,MEMBER,2016-11-15T08:39:30Z
260581713,9161,1530283,rebroad,Y,User,CONTRIBUTOR,2016-11-15T08:46:33Z
260582423,9161,126646,laanwj,,User,MEMBER,2016-11-15T08:49:56Z
260458186,9157,178464,jonasschnelli,,User,MEMBER,2016-11-14T20:49:27Z
260568420,9157,17181398,guenter1952,Y,User,NONE,2016-11-15T07:35:47Z
260586824,9157,126646,laanwj,,User,MEMBER,2016-11-15T09:11:04Z
260216788,9153,3782274,achow101,,User,MEMBER,2016-11-13T22:12:07Z
260216902,9153,23367015,Bitoma,Y,User,NONE,2016-11-13T22:13:56Z
260218349,9153,548488,sipa,,User,MEMBER,2016-11-13T22:37:57Z
260218615,9153,23367015,Bitoma,Y,User,NONE,2016-11-13T22:41:57Z
260175138,9149,178464,jonasschnelli,,User,MEMBER,2016-11-13T09:23:06Z
260175140,9149,178464,jonasschnelli,,User,MEMBER,2016-11-13T09:23:09Z
260197168,9149,1530283,rebroad,Y,User,CONTRIBUTOR,2016-11-13T16:45:09Z
260200615,9149,14876936,Leviathn,,User,NONE,2016-11-13T17:46:20Z
260605129,9149,6916056,venzen,,User,NONE,2016-11-15T10:28:59Z
260851312,9149,1530283,rebroad,Y,User,CONTRIBUTOR,2016-11-16T04:28:31Z
260152583,9148,858454,gmaxwell,,User,CONTRIBUTOR,2016-11-12T22:23:31Z
260153102,9148,649246,TheBlueMatt,Y,User,CONTRIBUTOR,2016-11-12T22:34:16Z
260158973,9148,1095675,luke-jr,,User,MEMBER,2016-11-13T00:51:15Z
260171638,9148,649246,TheBlueMatt,Y,User,CONTRIBUTOR,2016-11-13T07:40:09Z
260174037,9148,1095675,luke-jr,,User,MEMBER,2016-11-13T08:54:09Z
274535493,9148,649246,TheBlueMatt,Y,User,CONTRIBUTOR,2017-01-23T16:23:03Z
260127718,9147,126646,laanwj,,User,MEMBER,2016-11-12T15:16:28Z
260127874,9147,10137,ghost,Y,User,NONE,2016-11-12T15:19:33Z
260128404,9147,6399679,MarcoFalke,,User,MEMBER,2016-11-12T15:28:43Z
260126054,9146,3782274,achow101,,User,MEMBER,2016-11-12T14:46:28Z
260126064,9146,10137,ghost,Y,User,NONE,2016-11-12T14:46:38Z
260164286,9135,1530283,rebroad,,User,CONTRIBUTOR,2016-11-13T03:17:43Z
260174573,9135,13134193,unsystemizer,Y,User,CONTRIBUTOR,2016-11-13T09:08:28Z
260944444,9135,126646,laanwj,,User,MEMBER,2016-11-16T13:20:05Z
261191797,9135,1530283,rebroad,,User,CONTRIBUTOR,2016-11-17T09:02:17Z
625956737,9135,6399679,MarcoFalke,,User,MEMBER,2020-05-08T18:35:46Z
260058022,9134,13134193,unsystemizer,,User,CONTRIBUTOR,2016-11-11T21:19:39Z
260062191,9134,10137,ghost,Y,User,NONE,2016-11-11T21:42:02Z
260065025,9134,13134193,unsystemizer,,User,CONTRIBUTOR,2016-11-11T21:57:37Z
260199793,9134,10137,ghost,Y,User,NONE,2016-11-13T17:31:10Z
260200127,9134,6399679,MarcoFalke,,User,MEMBER,2016-11-13T17:37:18Z
260641806,9134,19814736,aniket-kumar,,User,NONE,2016-11-15T13:32:31Z
260653869,9134,10137,ghost,Y,User,NONE,2016-11-15T14:23:38Z
260658659,9134,19814736,aniket-kumar,,User,NONE,2016-11-15T14:41:23Z
340238701,9134,7259753,marvic41,,User,NONE,2017-10-29T05:24:44Z
568289647,9134,43702276,gwpreggae,,User,NONE,2019-12-22T18:14:00Z
615833367,9134,63470989,abseits-ski,,User,NONE,2020-04-18T09:45:10Z
619519328,9134,63470989,abseits-ski,,User,NONE,2020-04-26T09:44:26Z
619540712,9134,43702276,gwpreggae,,User,NONE,2020-04-26T12:18:50Z
259886169,9127,863730,fanquake,,User,MEMBER,2016-11-11T05:47:45Z
259972380,9127,23394730,DhinNeGeNe,Y,User,NONE,2016-11-11T14:47:56Z
260940107,9127,126646,laanwj,,User,MEMBER,2016-11-16T12:58:44Z
261157326,9127,23394730,DhinNeGeNe,Y,User,NONE,2016-11-17T05:13:09Z
316298268,9127,301722,wujun,,User,NONE,2017-07-19T07:33:34Z
272118038,9126,863730,fanquake,Y,User,MEMBER,2017-01-12T09:41:27Z
272981612,9126,417043,theuni,,User,MEMBER,2017-01-16T23:03:03Z
272982954,9126,863730,fanquake,Y,User,MEMBER,2017-01-16T23:12:56Z
272994630,9126,417043,theuni,,User,MEMBER,2017-01-17T00:52:47Z
273018053,9126,863730,fanquake,Y,User,MEMBER,2017-01-17T04:10:29Z
273374671,9126,417043,theuni,,User,MEMBER,2017-01-18T03:41:20Z
273450018,9126,863730,fanquake,Y,User,MEMBER,2017-01-18T11:18:24Z
259530594,9119,126646,laanwj,,User,MEMBER,2016-11-09T21:23:36Z
259531950,9119,23367015,Bitoma,Y,User,NONE,2016-11-09T21:29:26Z
259533965,9119,126646,laanwj,,User,MEMBER,2016-11-09T21:38:50Z
259534202,9119,23367015,Bitoma,Y,User,NONE,2016-11-09T21:39:51Z
259975148,9119,23367015,Bitoma,Y,User,NONE,2016-11-11T15:00:13Z
260164469,9119,1530283,rebroad,,User,CONTRIBUTOR,2016-11-13T03:22:57Z
260215687,9119,23367015,Bitoma,Y,User,NONE,2016-11-13T21:53:14Z
260216477,9119,6399679,MarcoFalke,,User,MEMBER,2016-11-13T22:06:39Z
259372006,9110,126646,laanwj,,User,MEMBER,2016-11-09T09:41:38Z
259383221,9110,6848764,paveljanik,,User,CONTRIBUTOR,2016-11-09T10:35:18Z
259326478,9109,548488,sipa,,User,MEMBER,2016-11-09T03:29:33Z
259267172,9106,4360349,morcos,,User,MEMBER,2016-11-08T21:36:15Z
259796016,9106,573356,dooglus,Y,User,CONTRIBUTOR,2016-11-10T20:17:44Z
259804012,9106,4360349,morcos,,User,MEMBER,2016-11-10T20:52:04Z
259805008,9106,4360349,morcos,,User,MEMBER,2016-11-10T20:55:58Z
260070070,9106,649246,TheBlueMatt,,User,CONTRIBUTOR,2016-11-11T22:26:23Z
327170110,9106,14876936,Leviathn,,User,NONE,2017-09-05T13:10:02Z
327261791,9106,6399679,MarcoFalke,,User,MEMBER,2017-09-05T18:25:45Z
259252707,9105,6399679,MarcoFalke,,User,MEMBER,2016-11-08T20:39:11Z
259255197,9105,10137,ghost,Y,User,NONE,2016-11-08T20:49:00Z
259257901,9105,3782274,achow101,,User,MEMBER,2016-11-08T20:59:34Z
259259324,9105,10137,ghost,Y,User,NONE,2016-11-08T21:05:19Z
259260570,9105,3782274,achow101,,User,MEMBER,2016-11-08T21:10:07Z
259261918,9105,10137,ghost,Y,User,NONE,2016-11-08T21:15:58Z
259265325,9105,10137,ghost,Y,User,NONE,2016-11-08T21:29:05Z
259265598,9105,3782274,achow101,,User,MEMBER,2016-11-08T21:30:09Z
259266265,9105,10137,ghost,Y,User,NONE,2016-11-08T21:32:51Z
259509042,9105,6399679,MarcoFalke,,User,MEMBER,2016-11-09T19:52:20Z
259523578,9105,126646,laanwj,,User,MEMBER,2016-11-09T20:53:24Z
326175758,9105,25439816,legends420,,User,NONE,2017-08-31T02:59:13Z
366768412,9105,4001649,brackmayhall,,User,NONE,2018-02-19T18:11:07Z
366777959,9105,6399679,MarcoFalke,,User,MEMBER,2018-02-19T18:57:42Z
259524093,9104,126646,laanwj,,User,MEMBER,2016-11-09T20:55:41Z
259524639,9104,573356,dooglus,Y,User,CONTRIBUTOR,2016-11-09T20:57:55Z
259524851,9104,126646,laanwj,,User,MEMBER,2016-11-09T20:58:50Z
259526961,9104,573356,dooglus,Y,User,CONTRIBUTOR,2016-11-09T21:08:00Z
259534368,9104,126646,laanwj,,User,MEMBER,2016-11-09T21:40:30Z
260164378,9103,1530283,rebroad,,User,CONTRIBUTOR,2016-11-13T03:20:35Z
264265987,9103,548488,sipa,,User,MEMBER,2016-12-01T19:17:06Z
264287313,9103,4360349,morcos,,User,MEMBER,2016-12-01T20:36:03Z
388801255,9103,126646,laanwj,,User,MEMBER,2018-05-14T12:36:07Z
258992703,9099,548488,sipa,,User,MEMBER,2016-11-07T23:06:56Z
259012565,9099,3636406,mariodian,Y,User,CONTRIBUTOR,2016-11-08T00:54:43Z
259012877,9099,548488,sipa,,User,MEMBER,2016-11-08T00:56:35Z
259014469,9099,548488,sipa,,User,MEMBER,2016-11-08T01:06:05Z
683630429,9099,30550704,AlonzoRicardo,,User,NONE,2020-08-31T08:03:32Z
683636006,9099,6399679,MarcoFalke,,User,MEMBER,2020-08-31T08:14:50Z
322016817,9096,863730,fanquake,,User,MEMBER,2017-08-13T01:59:51Z
258719309,9092,1095675,luke-jr,,User,MEMBER,2016-11-06T23:20:13Z
258719467,9092,23300555,JohnDoesnt,Y,User,NONE,2016-11-06T23:22:51Z
258726325,9092,1095675,luke-jr,,User,MEMBER,2016-11-07T01:06:01Z
258726473,9092,1095675,luke-jr,,User,MEMBER,2016-11-07T01:07:19Z
258741063,9092,23300555,JohnDoesnt,Y,User,NONE,2016-11-07T03:42:50Z
258809717,9089,126646,laanwj,,User,MEMBER,2016-11-07T11:15:46Z
258818227,9089,6848764,paveljanik,,User,CONTRIBUTOR,2016-11-07T12:01:46Z
258824456,9089,6399679,MarcoFalke,,User,MEMBER,2016-11-07T12:34:06Z
258481000,9086,6399679,MarcoFalke,,User,MEMBER,2016-11-04T16:33:10Z
258485203,9086,5767891,instagibbs,Y,User,MEMBER,2016-11-04T16:48:21Z
258498333,9086,5767891,instagibbs,Y,User,MEMBER,2016-11-04T17:36:58Z
258498597,9086,1063656,jnewbery,,User,MEMBER,2016-11-04T17:38:01Z
258499202,9086,5767891,instagibbs,Y,User,MEMBER,2016-11-04T17:40:06Z
258505391,9086,5767891,instagibbs,Y,User,MEMBER,2016-11-04T18:03:56Z
258438815,9084,178464,jonasschnelli,,User,MEMBER,2016-11-04T14:01:22Z
258591200,9084,1530283,rebroad,Y,User,CONTRIBUTOR,2016-11-05T05:00:16Z
258593617,9084,413395,dcousens,,User,CONTRIBUTOR,2016-11-05T06:04:58Z
258594976,9084,548488,sipa,,User,MEMBER,2016-11-05T06:50:03Z
258371430,9081,126646,laanwj,,User,MEMBER,2016-11-04T08:35:40Z
258400740,9080,6399679,MarcoFalke,,User,MEMBER,2016-11-04T10:52:24Z
259524485,9080,126646,laanwj,,User,MEMBER,2016-11-09T20:57:14Z
258402170,9079,6399679,MarcoFalke,,User,MEMBER,2016-11-04T10:57:08Z
258402536,9079,6399679,MarcoFalke,,User,MEMBER,2016-11-04T10:58:21Z
258288681,9078,1047859,kazcw,,User,CONTRIBUTOR,2016-11-03T22:07:01Z
258303305,9078,15728135,sturles,Y,User,NONE,2016-11-03T23:21:32Z
258310614,9078,1047859,kazcw,,User,CONTRIBUTOR,2016-11-04T00:04:52Z
259128123,9078,573356,dooglus,,User,CONTRIBUTOR,2016-11-08T12:50:01Z
259230410,9078,1047859,kazcw,,User,CONTRIBUTOR,2016-11-08T19:12:55Z
259230779,9078,1047859,kazcw,,User,CONTRIBUTOR,2016-11-08T19:14:14Z
259256377,9078,573356,dooglus,,User,CONTRIBUTOR,2016-11-08T20:53:38Z
259259471,9078,1047859,kazcw,,User,CONTRIBUTOR,2016-11-08T21:05:49Z
259318597,9078,620611,pstratem,,User,CONTRIBUTOR,2016-11-09T02:18:18Z
259912343,9078,15728135,sturles,Y,User,NONE,2016-11-11T09:02:06Z
258099632,9072,126646,laanwj,,User,MEMBER,2016-11-03T09:48:48Z
258107283,9072,1530283,rebroad,Y,User,CONTRIBUTOR,2016-11-03T10:26:37Z
258210732,9072,548488,sipa,,User,MEMBER,2016-11-03T17:16:28Z
258334827,9072,1530283,rebroad,Y,User,CONTRIBUTOR,2016-11-04T03:11:25Z
258137474,9068,1530283,rebroad,,User,CONTRIBUTOR,2016-11-03T13:10:01Z
334921673,9068,863730,fanquake,,User,MEMBER,2017-10-07T09:10:13Z
257594235,9057,12095370,joshafest,,User,NONE,2016-11-01T15:18:09Z
257615083,9057,1047859,kazcw,,User,CONTRIBUTOR,2016-11-01T16:29:55Z
257717249,9057,16051690,Hanslo,Y,User,NONE,2016-11-01T22:23:47Z
257717611,9057,16051690,Hanslo,Y,User,NONE,2016-11-01T22:25:28Z
257769424,9057,16051690,Hanslo,Y,User,NONE,2016-11-02T04:26:19Z
259936100,9057,863730,fanquake,,User,MEMBER,2016-11-11T11:14:12Z
257597917,9056,12095370,joshafest,,User,NONE,2016-11-01T15:31:04Z
257627071,9056,22350883,Real-Duke,Y,User,NONE,2016-11-01T17:10:28Z
259937289,9056,863730,fanquake,,User,MEMBER,2016-11-11T11:21:50Z
257985794,9054,126646,laanwj,,User,MEMBER,2016-11-02T20:17:32Z
257518880,9051,13134193,unsystemizer,,User,CONTRIBUTOR,2016-11-01T09:05:43Z
257561554,9051,1530283,rebroad,,User,CONTRIBUTOR,2016-11-01T13:05:40Z
257613120,9051,13134193,unsystemizer,,User,CONTRIBUTOR,2016-11-01T16:23:21Z
257750597,9051,1325863,vogelito,Y,User,NONE,2016-11-02T01:50:26Z
257763283,9051,1530283,rebroad,,User,CONTRIBUTOR,2016-11-02T03:34:07Z
257763594,9051,1325863,vogelito,Y,User,NONE,2016-11-02T03:36:40Z
257763879,9051,548488,sipa,,User,MEMBER,2016-11-02T03:39:01Z
257763980,9051,13134193,unsystemizer,,User,CONTRIBUTOR,2016-11-02T03:39:56Z
257780991,9051,1530283,rebroad,,User,CONTRIBUTOR,2016-11-02T06:09:07Z
258048977,9051,1325863,vogelito,Y,User,NONE,2016-11-03T01:49:51Z
258050391,9051,649246,TheBlueMatt,,User,CONTRIBUTOR,2016-11-03T02:06:20Z
258087876,9051,1530283,rebroad,,User,CONTRIBUTOR,2016-11-03T08:43:09Z
258108081,9051,1530283,rebroad,,User,CONTRIBUTOR,2016-11-03T10:30:51Z
258115998,9051,6399679,MarcoFalke,,User,MEMBER,2016-11-03T11:13:42Z
258180160,9051,548488,sipa,,User,MEMBER,2016-11-03T15:39:59Z
258335310,9051,1530283,rebroad,,User,CONTRIBUTOR,2016-11-04T03:15:40Z
258634081,9051,1325863,vogelito,Y,User,NONE,2016-11-05T19:09:53Z
258658915,9051,1530283,rebroad,,User,CONTRIBUTOR,2016-11-06T03:57:33Z
260939772,9051,126646,laanwj,,User,MEMBER,2016-11-16T12:57:02Z
260966552,9051,1325863,vogelito,Y,User,NONE,2016-11-16T14:55:24Z
266980178,9051,1325863,vogelito,Y,User,NONE,2016-12-14T09:03:31Z
289197600,9051,126646,laanwj,,User,MEMBER,2017-03-25T08:22:48Z
327170823,9051,14876936,Leviathn,,User,NONE,2017-09-05T13:12:44Z
327171450,9051,1325863,vogelito,Y,User,NONE,2017-09-05T13:15:04Z
257317263,9047,1095675,luke-jr,,User,MEMBER,2016-10-31T15:00:00Z
257351860,9047,567661,brijananand,Y,User,NONE,2016-10-31T16:57:22Z
257354014,9047,1095675,luke-jr,,User,MEMBER,2016-10-31T17:04:39Z
257376922,9047,649246,TheBlueMatt,,User,CONTRIBUTOR,2016-10-31T18:22:29Z
257442171,9047,6334301,MrChrisJ,,User,NONE,2016-10-31T22:43:06Z
257457600,9047,6440430,mruddy,,User,CONTRIBUTOR,2016-11-01T00:12:41Z
258161304,9047,126646,laanwj,,User,MEMBER,2016-11-03T14:40:33Z
259525369,9047,126646,laanwj,,User,MEMBER,2016-11-09T21:00:52Z
257235942,9046,178464,jonasschnelli,,User,MEMBER,2016-10-31T08:16:03Z
257236222,9046,7561190,knoxcard,Y,User,CONTRIBUTOR,2016-10-31T08:18:01Z
257236500,9046,178464,jonasschnelli,,User,MEMBER,2016-10-31T08:19:50Z
257252864,9046,1095675,luke-jr,,User,MEMBER,2016-10-31T09:51:13Z
257293093,9046,7561190,knoxcard,Y,User,CONTRIBUTOR,2016-10-31T13:27:37Z
257172509,9044,548488,sipa,,User,MEMBER,2016-10-30T19:22:56Z
257096012,9040,6399679,MarcoFalke,,User,MEMBER,2016-10-29T14:56:16Z
257161620,9040,6399679,MarcoFalke,,User,MEMBER,2016-10-30T16:33:01Z
257171960,9040,7561190,knoxcard,,User,CONTRIBUTOR,2016-10-30T19:14:17Z
258008120,9040,6399679,MarcoFalke,,User,MEMBER,2016-11-02T21:43:02Z
322182606,9040,28849506,dougstrong77,,User,NONE,2017-08-14T12:56:13Z
257041583,9038,649246,TheBlueMatt,,User,CONTRIBUTOR,2016-10-28T22:13:56Z
257170795,9038,15792257,vcatao,,User,NONE,2016-10-30T18:56:33Z
257210952,9038,3782274,achow101,,User,MEMBER,2016-10-31T04:17:20Z
257311359,9038,3360118,linkp,Y,User,NONE,2016-10-31T14:40:10Z
257326879,9038,649246,TheBlueMatt,,User,CONTRIBUTOR,2016-10-31T15:33:24Z
257331751,9038,126646,laanwj,,User,MEMBER,2016-10-31T15:50:06Z
257334690,9038,3360118,linkp,Y,User,NONE,2016-10-31T15:59:01Z
257365017,9038,87961,talklittle,,User,NONE,2016-10-31T17:42:35Z
257383329,9038,15792257,vcatao,,User,NONE,2016-10-31T18:44:58Z
257390554,9038,3360118,linkp,Y,User,NONE,2016-10-31T19:11:30Z
258100059,9038,126646,laanwj,,User,MEMBER,2016-11-03T09:50:53Z
258128911,9038,649246,TheBlueMatt,,User,CONTRIBUTOR,2016-11-03T12:27:26Z
258131083,9038,126646,laanwj,,User,MEMBER,2016-11-03T12:38:50Z
258134899,9038,649246,TheBlueMatt,,User,CONTRIBUTOR,2016-11-03T12:57:31Z
292134883,9038,126646,laanwj,,User,MEMBER,2017-04-06T10:36:47Z
256899066,9035,126646,laanwj,,User,MEMBER,2016-10-28T11:36:57Z
260164491,9035,1530283,rebroad,Y,User,CONTRIBUTOR,2016-11-13T03:23:40Z
528080350,9035,27381,chovy,,User,NONE,2019-09-04T20:48:00Z
256660742,9034,4319748,pedrobranco,,User,CONTRIBUTOR,2016-10-27T14:40:00Z
256870608,9034,178464,jonasschnelli,Y,User,MEMBER,2016-10-28T08:57:01Z
257882645,9034,4319748,pedrobranco,,User,CONTRIBUTOR,2016-11-02T14:34:33Z
259274623,9034,7133040,ryanofsky,,User,CONTRIBUTOR,2016-11-08T22:06:51Z
256639059,9031,649246,TheBlueMatt,,User,CONTRIBUTOR,2016-10-27T13:22:54Z
257068605,9031,1530283,rebroad,Y,User,CONTRIBUTOR,2016-10-29T03:41:50Z
261841073,9031,858454,gmaxwell,,User,CONTRIBUTOR,2016-11-21T04:36:26Z
257692818,9028,7133040,ryanofsky,,User,CONTRIBUTOR,2016-11-01T20:52:32Z
257885368,9028,126646,laanwj,Y,User,MEMBER,2016-11-02T14:43:23Z
258547222,9028,7133040,ryanofsky,,User,CONTRIBUTOR,2016-11-04T21:05:17Z
351823099,9028,7133040,ryanofsky,,User,CONTRIBUTOR,2017-12-14T20:13:26Z
351824583,9028,6399679,MarcoFalke,,User,MEMBER,2017-12-14T20:19:22Z
256329241,9024,1063656,jnewbery,,User,MEMBER,2016-10-26T12:13:25Z
256557712,9024,126646,laanwj,,User,MEMBER,2016-10-27T06:29:19Z
262441069,9024,126646,laanwj,,User,MEMBER,2016-11-23T06:14:37Z
269368421,9019,6399679,MarcoFalke,,User,MEMBER,2016-12-27T19:05:36Z
255970154,9009,126646,laanwj,,User,MEMBER,2016-10-25T08:25:17Z
255973068,9009,126646,laanwj,,User,MEMBER,2016-10-25T08:37:59Z
255988169,9009,126646,laanwj,,User,MEMBER,2016-10-25T09:44:28Z
256560109,9009,126646,laanwj,,User,MEMBER,2016-10-27T06:45:30Z
