comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
284110331,8224,449558,amueller,,User,MEMBER,2017-03-04T00:47:48Z
284116262,8224,8720575,gedeck,Y,User,CONTRIBUTOR,2017-03-04T01:43:00Z
284110765,8219,449558,amueller,,User,MEMBER,2017-03-04T00:51:49Z
284152085,8219,4881164,kingjr,Y,User,CONTRIBUTOR,2017-03-04T13:41:16Z
273892378,8218,13192007,vincentpham1991,,User,CONTRIBUTOR,2017-01-19T20:42:01Z
273942064,8218,9487348,raghavrv,,User,MEMBER,2017-01-20T00:28:52Z
273940626,8216,78827,jnothman,,User,MEMBER,2017-01-20T00:20:01Z
274048055,8216,630936,rth,Y,User,MEMBER,2017-01-20T11:12:49Z
274122784,8216,630936,rth,Y,User,MEMBER,2017-01-20T16:57:42Z
274254877,8216,78827,jnothman,,User,MEMBER,2017-01-21T11:05:27Z
274425732,8216,630936,rth,Y,User,MEMBER,2017-01-23T08:25:04Z
278281564,8216,89061,ogrisel,,User,MEMBER,2017-02-08T09:51:55Z
278281812,8216,89061,ogrisel,,User,MEMBER,2017-02-08T09:52:55Z
278349480,8216,630936,rth,Y,User,MEMBER,2017-02-08T14:52:09Z
278364217,8216,630936,rth,Y,User,MEMBER,2017-02-08T15:42:10Z
278449640,8216,78827,jnothman,,User,MEMBER,2017-02-08T20:20:37Z
278462136,8216,630936,rth,Y,User,MEMBER,2017-02-08T21:08:47Z
278503164,8216,78827,jnothman,,User,MEMBER,2017-02-09T00:00:42Z
278572577,8216,1680079,lesteve,,User,MEMBER,2017-02-09T08:01:54Z
278573821,8216,208217,GaelVaroquaux,,User,MEMBER,2017-02-09T08:08:51Z
278574532,8216,630936,rth,Y,User,MEMBER,2017-02-09T08:12:59Z
278577228,8216,1680079,lesteve,,User,MEMBER,2017-02-09T08:28:22Z
278577733,8216,89061,ogrisel,,User,MEMBER,2017-02-09T08:30:56Z
278580675,8216,630936,rth,Y,User,MEMBER,2017-02-09T08:45:08Z
278591230,8216,89061,ogrisel,,User,MEMBER,2017-02-09T09:34:01Z
278873957,8216,89061,ogrisel,,User,MEMBER,2017-02-10T07:11:54Z
393107181,8216,78827,jnothman,,User,MEMBER,2018-05-30T10:11:32Z
468721269,8216,630936,rth,Y,User,MEMBER,2019-03-01T16:20:55Z
273688601,8214,78827,jnothman,,User,MEMBER,2017-01-19T05:53:49Z
273635742,8213,78827,jnothman,,User,MEMBER,2017-01-18T23:30:45Z
273708385,8213,630936,rth,Y,User,MEMBER,2017-01-19T08:14:45Z
273708867,8213,208217,GaelVaroquaux,,User,MEMBER,2017-01-19T08:17:37Z
273718010,8213,78827,jnothman,,User,MEMBER,2017-01-19T09:05:37Z
291585794,8213,781659,jakevdp,,User,MEMBER,2017-04-04T18:12:48Z
291629400,8213,630936,rth,Y,User,MEMBER,2017-04-04T20:56:34Z
291631965,8213,781659,jakevdp,,User,MEMBER,2017-04-04T21:06:31Z
291642239,8213,630936,rth,Y,User,MEMBER,2017-04-04T21:49:11Z
534734434,8213,630936,rth,Y,User,MEMBER,2019-09-24T20:28:52Z
618771853,8213,25319692,gbolmier,,User,CONTRIBUTOR,2020-04-24T02:48:02Z
619201538,8213,449558,amueller,,User,MEMBER,2020-04-24T19:31:31Z
619204061,8213,449558,amueller,,User,MEMBER,2020-04-24T19:37:24Z
619210351,8213,25319692,gbolmier,,User,CONTRIBUTOR,2020-04-24T19:52:33Z
619214248,8213,208217,GaelVaroquaux,,User,MEMBER,2020-04-24T20:02:10Z
622571355,8213,449558,amueller,,User,MEMBER,2020-05-01T21:14:57Z
622574575,8213,25319692,gbolmier,,User,CONTRIBUTOR,2020-05-01T21:24:27Z
622603787,8213,630936,rth,Y,User,MEMBER,2020-05-01T23:04:03Z
622605282,8213,630936,rth,Y,User,MEMBER,2020-05-01T23:09:43Z
623736033,8213,25319692,gbolmier,,User,CONTRIBUTOR,2020-05-04T22:14:01Z
624278541,8213,25319692,gbolmier,,User,CONTRIBUTOR,2020-05-05T20:06:57Z
624296566,8213,449558,amueller,,User,MEMBER,2020-05-05T20:45:49Z
624345187,8213,630936,rth,Y,User,MEMBER,2020-05-05T22:44:08Z
624968356,8213,25319692,gbolmier,,User,CONTRIBUTOR,2020-05-07T00:58:40Z
630991908,8213,449558,amueller,,User,MEMBER,2020-05-19T18:13:04Z
631001695,8213,630936,rth,Y,User,MEMBER,2020-05-19T18:30:56Z
631038716,8213,34657725,jeremiedbb,,User,MEMBER,2020-05-19T19:38:25Z
273315526,8210,78827,jnothman,,User,MEMBER,2017-01-17T22:06:47Z
273501367,8210,1719223,rhiever,Y,User,CONTRIBUTOR,2017-01-18T15:11:00Z
273599296,8210,78827,jnothman,,User,MEMBER,2017-01-18T20:56:53Z
273599661,8210,78827,jnothman,,User,MEMBER,2017-01-18T20:58:18Z
272959082,8209,78827,jnothman,,User,MEMBER,2017-01-16T20:49:45Z
272974273,8209,1680079,lesteve,,User,MEMBER,2017-01-16T22:15:19Z
272977970,8209,7454015,glemaitre,Y,User,CONTRIBUTOR,2017-01-16T22:38:00Z
272806269,8207,630936,rth,,User,MEMBER,2017-01-16T09:01:32Z
272815693,8207,7570840,guoqinlong,Y,User,NONE,2017-01-16T09:46:52Z
272846753,8207,78827,jnothman,,User,MEMBER,2017-01-16T12:11:49Z
272673670,8202,78827,jnothman,,User,MEMBER,2017-01-15T04:49:12Z
272673704,8202,78827,jnothman,,User,MEMBER,2017-01-15T04:50:17Z
272681347,8202,10292259,BasilBeirouti,Y,User,CONTRIBUTOR,2017-01-15T08:32:14Z
272682595,8202,10292259,BasilBeirouti,Y,User,CONTRIBUTOR,2017-01-15T09:02:37Z
272694239,8202,78827,jnothman,,User,MEMBER,2017-01-15T13:10:04Z
272653145,8201,78827,jnothman,,User,MEMBER,2017-01-14T21:06:44Z
272658109,8201,22350147,OmarKanan,Y,User,NONE,2017-01-14T22:31:28Z
273258670,8201,208217,GaelVaroquaux,,User,MEMBER,2017-01-17T18:39:29Z
273276030,8201,22350147,OmarKanan,Y,User,NONE,2017-01-17T19:39:11Z
272609179,8200,9161747,mrbeann,,User,CONTRIBUTOR,2017-01-14T07:59:43Z
272745596,8200,8481297,carrdelling,,User,NONE,2017-01-15T23:08:25Z
272247758,8193,7272031,nelson-liu,,User,CONTRIBUTOR,2017-01-12T18:49:56Z
272277132,8193,23700560,katehuseva,Y,User,NONE,2017-01-12T20:40:32Z
272410051,8193,7454015,glemaitre,,User,CONTRIBUTOR,2017-01-13T10:23:35Z
273409457,8193,1680079,lesteve,,User,MEMBER,2017-01-18T08:07:15Z
272243798,8192,7272031,nelson-liu,Y,User,CONTRIBUTOR,2017-01-12T18:34:36Z
272301379,8192,78827,jnothman,,User,MEMBER,2017-01-12T22:16:05Z
272770013,8192,3279641,naoyak,,User,CONTRIBUTOR,2017-01-16T04:11:15Z
272789257,8192,78827,jnothman,,User,MEMBER,2017-01-16T07:15:34Z
274317828,8192,3279641,naoyak,,User,CONTRIBUTOR,2017-01-22T08:48:16Z
274323246,8192,78827,jnothman,,User,MEMBER,2017-01-22T10:45:11Z
274323258,8192,78827,jnothman,,User,MEMBER,2017-01-22T10:45:27Z
274901388,8192,3279641,naoyak,,User,CONTRIBUTOR,2017-01-24T19:00:35Z
275035844,8192,7272031,nelson-liu,Y,User,CONTRIBUTOR,2017-01-25T07:13:36Z
272229373,8191,208217,GaelVaroquaux,,User,MEMBER,2017-01-12T17:37:02Z
272238415,8191,1306635,eickenberg,,User,CONTRIBUTOR,2017-01-12T18:12:47Z
272238895,8191,1306635,eickenberg,,User,CONTRIBUTOR,2017-01-12T18:14:33Z
272248491,8191,184798,NelleV,Y,User,MEMBER,2017-01-12T18:52:43Z
272390202,8191,1306635,eickenberg,,User,CONTRIBUTOR,2017-01-13T08:42:47Z
272406729,8191,161052,agramfort,,User,MEMBER,2017-01-13T10:06:40Z
272407618,8191,1306635,eickenberg,,User,CONTRIBUTOR,2017-01-13T10:11:09Z
272532187,8191,184798,NelleV,Y,User,MEMBER,2017-01-13T19:55:15Z
275000860,8191,184798,NelleV,Y,User,MEMBER,2017-01-25T02:17:16Z
272065620,8187,78827,jnothman,,User,MEMBER,2017-01-12T03:20:33Z
272047996,8186,78827,jnothman,,User,MEMBER,2017-01-12T01:18:34Z
272115819,8186,10451613,teopir,Y,User,NONE,2017-01-12T09:31:04Z
272141947,8186,78827,jnothman,,User,MEMBER,2017-01-12T11:37:02Z
272162919,8186,78827,jnothman,,User,MEMBER,2017-01-12T13:28:32Z
272163234,8186,78827,jnothman,,User,MEMBER,2017-01-12T13:29:58Z
274188012,8186,13192007,vincentpham1991,,User,CONTRIBUTOR,2017-01-20T21:44:55Z
274283201,8186,13185699,dalmia,,User,CONTRIBUTOR,2017-01-21T19:37:08Z
274292525,8186,7454015,glemaitre,,User,CONTRIBUTOR,2017-01-21T22:31:50Z
274310207,8186,78827,jnothman,,User,MEMBER,2017-01-22T05:28:21Z
274523365,8186,1680079,lesteve,,User,MEMBER,2017-01-23T15:45:12Z
274538143,8186,7454015,glemaitre,,User,CONTRIBUTOR,2017-01-23T16:31:18Z
274551608,8186,10451613,teopir,Y,User,NONE,2017-01-23T17:12:36Z
274610503,8186,78827,jnothman,,User,MEMBER,2017-01-23T20:42:04Z
274746533,8186,1680079,lesteve,,User,MEMBER,2017-01-24T09:02:53Z
274748992,8186,78827,jnothman,,User,MEMBER,2017-01-24T09:14:35Z
275341335,8186,78827,jnothman,,User,MEMBER,2017-01-26T09:18:16Z
275341485,8186,78827,jnothman,,User,MEMBER,2017-01-26T09:19:05Z
275345770,8186,1680079,lesteve,,User,MEMBER,2017-01-26T09:39:59Z
271906489,8185,7272031,nelson-liu,,User,CONTRIBUTOR,2017-01-11T15:55:21Z
271907090,8185,7272031,nelson-liu,,User,CONTRIBUTOR,2017-01-11T15:57:14Z
273730255,8185,1680079,lesteve,,User,MEMBER,2017-01-19T10:00:08Z
275036633,8185,7272031,nelson-liu,,User,CONTRIBUTOR,2017-01-25T07:19:16Z
715311311,8185,1662261,cmarmo,,User,MEMBER,2020-10-23T12:28:39Z
271893396,8184,1680079,lesteve,,User,MEMBER,2017-01-11T15:11:08Z
271900018,8184,152008,michael-k,Y,User,NONE,2017-01-11T15:34:08Z
271901840,8184,1680079,lesteve,,User,MEMBER,2017-01-11T15:40:19Z
271902649,8184,7454015,glemaitre,,User,CONTRIBUTOR,2017-01-11T15:42:55Z
271916385,8184,1680079,lesteve,,User,MEMBER,2017-01-11T16:27:22Z
272710122,8184,21350476,NickGoumas,,User,NONE,2017-01-15T17:32:17Z
272822328,8184,1680079,lesteve,,User,MEMBER,2017-01-16T10:16:21Z
272825150,8184,152008,michael-k,Y,User,NONE,2017-01-16T10:29:04Z
272828662,8184,1680079,lesteve,,User,MEMBER,2017-01-16T10:45:20Z
272879833,8184,21350476,NickGoumas,,User,NONE,2017-01-16T14:41:12Z
272891378,8184,1680079,lesteve,,User,MEMBER,2017-01-16T15:27:08Z
276120063,8184,15546524,shubham0704,,User,CONTRIBUTOR,2017-01-30T17:00:03Z
280472104,8184,1680079,lesteve,,User,MEMBER,2017-02-16T21:48:14Z
280820751,8184,15546524,shubham0704,,User,CONTRIBUTOR,2017-02-18T04:23:21Z
280822852,8184,21350476,NickGoumas,,User,NONE,2017-02-18T05:13:57Z
284081989,8184,449558,amueller,,User,MEMBER,2017-03-03T22:00:31Z
284106952,8184,15546524,shubham0704,,User,CONTRIBUTOR,2017-03-04T00:21:41Z
284162634,8184,449558,amueller,,User,MEMBER,2017-03-04T16:31:45Z
284164983,8184,15546524,shubham0704,,User,CONTRIBUTOR,2017-03-04T17:02:31Z
271847591,8183,78827,jnothman,,User,MEMBER,2017-01-11T11:40:17Z
271877012,8183,78709,lsamper,Y,User,NONE,2017-01-11T14:07:46Z
272007910,8183,78827,jnothman,,User,MEMBER,2017-01-11T21:55:41Z
272052115,8183,78709,lsamper,Y,User,NONE,2017-01-12T01:44:36Z
272089055,8183,1680079,lesteve,,User,MEMBER,2017-01-12T06:44:01Z
272100761,8183,78709,lsamper,Y,User,NONE,2017-01-12T08:15:23Z
272296856,8183,2345378,oxymor0n,,User,NONE,2017-01-12T21:58:10Z
272298688,8183,2345378,oxymor0n,,User,NONE,2017-01-12T22:05:11Z
272705674,8183,6649948,hardik124,,User,NONE,2017-01-15T16:24:42Z
272860735,8183,1680079,lesteve,,User,MEMBER,2017-01-16T13:23:17Z
273010003,8183,78827,jnothman,,User,MEMBER,2017-01-17T02:58:33Z
273015168,8183,78827,jnothman,,User,MEMBER,2017-01-17T03:43:34Z
273030372,8183,1680079,lesteve,,User,MEMBER,2017-01-17T06:06:30Z
284332933,8183,1680079,lesteve,,User,MEMBER,2017-03-06T08:34:32Z
271817729,8182,1680079,lesteve,,User,MEMBER,2017-01-11T09:18:30Z
271823997,8182,17002898,tguillemot,,User,CONTRIBUTOR,2017-01-11T09:47:09Z
271827800,8182,1322974,anntzer,Y,User,CONTRIBUTOR,2017-01-11T10:04:02Z
271830315,8182,17002898,tguillemot,,User,CONTRIBUTOR,2017-01-11T10:15:05Z
271834673,8182,1322974,anntzer,Y,User,CONTRIBUTOR,2017-01-11T10:34:19Z
271841730,8182,17002898,tguillemot,,User,CONTRIBUTOR,2017-01-11T11:08:32Z
271845154,8182,1680079,lesteve,,User,MEMBER,2017-01-11T11:27:19Z
272571928,8182,1322974,anntzer,Y,User,CONTRIBUTOR,2017-01-13T23:04:06Z
272818951,8182,1680079,lesteve,,User,MEMBER,2017-01-16T10:00:45Z
272825766,8182,1322974,anntzer,Y,User,CONTRIBUTOR,2017-01-16T10:32:10Z
272855824,8182,1680079,lesteve,,User,MEMBER,2017-01-16T12:57:42Z
436396958,8182,74982,timc13,,User,NONE,2018-11-06T20:28:06Z
436402478,8182,449558,amueller,,User,MEMBER,2018-11-06T20:46:24Z
436407113,8182,74982,timc13,,User,NONE,2018-11-06T21:01:52Z
436408913,8182,449558,amueller,,User,MEMBER,2018-11-06T21:08:05Z
436413256,8182,74982,timc13,,User,NONE,2018-11-06T21:22:39Z
436459650,8182,449558,amueller,,User,MEMBER,2018-11-07T00:30:05Z
565067250,8182,797170,mcobzarenco,,User,NONE,2019-12-12T15:56:31Z
565177683,8182,78827,jnothman,,User,MEMBER,2019-12-12T20:41:09Z
715314547,8182,1662261,cmarmo,,User,MEMBER,2020-10-23T12:35:59Z
271645359,8180,7454015,glemaitre,,User,CONTRIBUTOR,2017-01-10T17:46:19Z
271666158,8180,161680,desilinguist,Y,User,NONE,2017-01-10T19:03:40Z
271527136,8179,1973600,tzano,,User,CONTRIBUTOR,2017-01-10T09:29:14Z
271529162,8179,78827,jnothman,,User,MEMBER,2017-01-10T09:38:13Z
275865541,8179,2468782,rspadim,Y,User,NONE,2017-01-28T18:31:02Z
348654743,8179,1727881,KendallPark,,User,NONE,2017-12-02T01:08:05Z
348825959,8179,78827,jnothman,,User,MEMBER,2017-12-03T23:03:51Z
391101415,8175,449558,amueller,,User,MEMBER,2018-05-22T18:51:41Z
271148093,8174,78827,jnothman,Y,User,MEMBER,2017-01-08T12:30:46Z
271152904,8174,14140976,Akshay0724,,User,CONTRIBUTOR,2017-01-08T13:59:56Z
271181644,8174,78827,jnothman,Y,User,MEMBER,2017-01-08T21:39:33Z
271181791,8174,78827,jnothman,Y,User,MEMBER,2017-01-08T21:42:00Z
271181846,8174,208217,GaelVaroquaux,,User,MEMBER,2017-01-08T21:42:44Z
271182317,8174,78827,jnothman,Y,User,MEMBER,2017-01-08T21:50:12Z
271184282,8174,78827,jnothman,Y,User,MEMBER,2017-01-08T22:20:41Z
271216370,8174,14140976,Akshay0724,,User,CONTRIBUTOR,2017-01-09T06:09:03Z
271220946,8174,78827,jnothman,Y,User,MEMBER,2017-01-09T06:57:31Z
280627746,8174,14140976,Akshay0724,,User,CONTRIBUTOR,2017-02-17T11:37:50Z
280916912,8174,78827,jnothman,Y,User,MEMBER,2017-02-19T12:47:58Z
280933130,8174,208217,GaelVaroquaux,,User,MEMBER,2017-02-19T17:16:01Z
280955234,8174,78827,jnothman,Y,User,MEMBER,2017-02-19T22:31:44Z
284082760,8174,449558,amueller,,User,MEMBER,2017-03-03T22:03:46Z
284180316,8174,78827,jnothman,Y,User,MEMBER,2017-03-04T20:57:14Z
357545413,8174,78827,jnothman,Y,User,MEMBER,2018-01-14T21:49:47Z
490941894,8174,50454821,matlotpib,,User,NONE,2019-05-09T15:02:56Z
494193113,8174,78827,jnothman,Y,User,MEMBER,2019-05-21T00:12:45Z
503799144,8174,2380665,DavidMertz,,User,NONE,2019-06-20T00:57:01Z
503802045,8174,78827,jnothman,Y,User,MEMBER,2019-06-20T01:12:45Z
271146205,8173,78827,jnothman,,User,MEMBER,2017-01-08T11:50:57Z
271080484,8170,78827,jnothman,,User,MEMBER,2017-01-07T12:21:05Z
271134026,8170,3875962,huzq85,Y,User,CONTRIBUTOR,2017-01-08T06:52:37Z
271134967,8170,78827,jnothman,,User,MEMBER,2017-01-08T07:18:01Z
271136508,8170,3875962,huzq85,Y,User,CONTRIBUTOR,2017-01-08T07:56:16Z
340852041,8170,11770964,bouyan28,,User,NONE,2017-10-31T18:07:23Z
340890342,8170,449558,amueller,,User,MEMBER,2017-10-31T20:04:53Z
340898281,8170,11770964,bouyan28,,User,NONE,2017-10-31T20:34:19Z
340901416,8170,449558,amueller,,User,MEMBER,2017-10-31T20:45:56Z
271089248,8168,9161747,mrbeann,,User,CONTRIBUTOR,2017-01-07T15:15:20Z
271112804,8168,78827,jnothman,,User,MEMBER,2017-01-07T21:54:04Z
271729412,8165,7454015,glemaitre,,User,CONTRIBUTOR,2017-01-10T23:17:47Z
271735662,8165,18197151,skolouri,Y,User,NONE,2017-01-10T23:52:12Z
401721169,8165,15570518,xiaoxionglin,,User,NONE,2018-07-02T08:57:24Z
401724562,8165,15570518,xiaoxionglin,,User,NONE,2018-07-02T09:07:13Z
270832768,8162,78827,jnothman,,User,MEMBER,2017-01-06T05:10:52Z
270836681,8162,1665063,johnny5550822,Y,User,NONE,2017-01-06T05:48:48Z
271021716,8162,449558,amueller,,User,MEMBER,2017-01-06T22:05:06Z
271060810,8162,1665063,johnny5550822,Y,User,NONE,2017-01-07T03:57:53Z
271079784,8162,78827,jnothman,,User,MEMBER,2017-01-07T12:04:21Z
566540429,8162,41986587,ayoubabozer,,User,NONE,2019-12-17T13:26:13Z
566777260,8162,449558,amueller,,User,MEMBER,2019-12-17T22:26:47Z
271270957,8161,1680079,lesteve,,User,MEMBER,2017-01-09T12:17:08Z
270793348,8159,7454015,glemaitre,,User,CONTRIBUTOR,2017-01-05T23:58:40Z
271070721,8159,5080310,devanshdalal,,User,CONTRIBUTOR,2017-01-07T08:28:02Z
271142330,8159,78827,jnothman,,User,MEMBER,2017-01-08T10:23:45Z
270670737,8156,208217,GaelVaroquaux,,User,MEMBER,2017-01-05T15:27:12Z
270679574,8156,12429906,xavierfontaine,Y,User,NONE,2017-01-05T16:00:23Z
270723135,8156,12429906,xavierfontaine,Y,User,NONE,2017-01-05T18:45:28Z
270751309,8156,78827,jnothman,,User,MEMBER,2017-01-05T20:40:16Z
270327109,8151,6291410,AdamMiltonBarker,Y,User,NONE,2017-01-04T09:18:50Z
379916223,8151,14283733,jotes35,,User,NONE,2018-04-09T22:42:00Z
380265447,8151,78827,jnothman,,User,MEMBER,2018-04-10T22:17:57Z
380321622,8151,14283733,jotes35,,User,NONE,2018-04-11T04:14:13Z
270216279,8149,78827,jnothman,,User,MEMBER,2017-01-03T20:30:57Z
270034362,8147,78827,jnothman,,User,MEMBER,2017-01-02T23:58:00Z
270034812,8147,7272031,nelson-liu,Y,User,CONTRIBUTOR,2017-01-03T00:03:39Z
269915228,8141,208217,GaelVaroquaux,,User,MEMBER,2017-01-01T19:10:20Z
269721860,8136,78827,jnothman,,User,MEMBER,2016-12-30T02:02:58Z
269722531,8136,5267718,kaiwang0112006,Y,User,NONE,2016-12-30T02:14:25Z
269727514,8136,78827,jnothman,,User,MEMBER,2016-12-30T03:26:13Z
269739111,8136,5080310,devanshdalal,,User,CONTRIBUTOR,2016-12-30T06:57:35Z
269741169,8136,78827,jnothman,,User,MEMBER,2016-12-30T07:28:45Z
269913445,8136,5080310,devanshdalal,,User,CONTRIBUTOR,2017-01-01T18:18:48Z
269929782,8136,78827,jnothman,,User,MEMBER,2017-01-02T02:13:33Z
270283917,8136,85053,mjbommar,,User,CONTRIBUTOR,2017-01-04T02:55:51Z
270285319,8136,5267718,kaiwang0112006,Y,User,NONE,2017-01-04T03:09:10Z
270285672,8136,5267718,kaiwang0112006,Y,User,NONE,2017-01-04T03:12:27Z
270298286,8136,5080310,devanshdalal,,User,CONTRIBUTOR,2017-01-04T05:36:29Z
270319624,8136,78827,jnothman,,User,MEMBER,2017-01-04T08:34:23Z
270901675,8136,1973600,tzano,,User,CONTRIBUTOR,2017-01-06T13:18:03Z
318016937,8136,16898662,FrugoFruit90,,User,NONE,2017-07-26T10:40:17Z
318026427,8136,78827,jnothman,,User,MEMBER,2017-07-26T11:28:42Z
318028289,8136,16898662,FrugoFruit90,,User,NONE,2017-07-26T11:38:47Z
318038299,8136,78827,jnothman,,User,MEMBER,2017-07-26T12:27:56Z
318090593,8136,449558,amueller,,User,MEMBER,2017-07-26T15:32:40Z
330288815,8136,554347,pchalasani,,User,NONE,2017-09-18T17:07:20Z
346861798,8136,1020496,jorisvandenbossche,,User,MEMBER,2017-11-24T16:14:05Z
346916589,8136,12003569,qinhanmin2014,,User,MEMBER,2017-11-25T03:45:35Z
583798027,8136,52588829,arungansi,,User,NONE,2020-02-09T02:36:40Z
269568828,8129,78827,jnothman,,User,MEMBER,2016-12-29T01:38:30Z
269576194,8129,8790101,GenTang,Y,User,NONE,2016-12-29T03:18:00Z
269578352,8129,78827,jnothman,,User,MEMBER,2016-12-29T03:51:53Z
269913553,8129,5080310,devanshdalal,,User,CONTRIBUTOR,2017-01-01T18:21:39Z
269961137,8129,8790101,GenTang,Y,User,NONE,2017-01-02T11:31:59Z
269964539,8129,5080310,devanshdalal,,User,CONTRIBUTOR,2017-01-02T12:09:04Z
269967326,8129,161052,agramfort,,User,MEMBER,2017-01-02T12:38:43Z
270014664,8129,208217,GaelVaroquaux,,User,MEMBER,2017-01-02T20:02:30Z
270016442,8129,5080310,devanshdalal,,User,CONTRIBUTOR,2017-01-02T20:22:43Z
270016718,8129,208217,GaelVaroquaux,,User,MEMBER,2017-01-02T20:25:34Z
270017203,8129,5080310,devanshdalal,,User,CONTRIBUTOR,2017-01-02T20:30:43Z
270043023,8129,8790101,GenTang,Y,User,NONE,2017-01-03T02:23:51Z
270054428,8129,5080310,devanshdalal,,User,CONTRIBUTOR,2017-01-03T05:37:16Z
270060585,8129,208217,GaelVaroquaux,,User,MEMBER,2017-01-03T07:08:17Z
270067904,8129,8790101,GenTang,Y,User,NONE,2017-01-03T08:25:22Z
270306057,8129,5080310,devanshdalal,,User,CONTRIBUTOR,2017-01-04T06:54:44Z
271481695,8129,8790101,GenTang,Y,User,NONE,2017-01-10T04:09:48Z
271558829,8129,5080310,devanshdalal,,User,CONTRIBUTOR,2017-01-10T12:04:22Z
284092628,8129,449558,amueller,,User,MEMBER,2017-03-03T22:51:33Z
269130672,8115,1430861,apiszcz,Y,User,NONE,2016-12-25T17:21:17Z
269136285,8115,78827,jnothman,,User,MEMBER,2016-12-25T20:27:20Z
269097642,8113,6677779,Dorozhko-Anton,,User,NONE,2016-12-24T19:38:20Z
269116955,8113,78827,jnothman,Y,User,MEMBER,2016-12-25T10:14:58Z
269127018,8113,6677779,Dorozhko-Anton,,User,NONE,2016-12-25T15:25:28Z
269136227,8113,78827,jnothman,Y,User,MEMBER,2016-12-25T20:25:27Z
269183886,8113,6677779,Dorozhko-Anton,,User,NONE,2016-12-26T08:34:05Z
270651448,8113,14140976,Akshay0724,,User,CONTRIBUTOR,2017-01-05T14:07:06Z
270685499,8113,14140976,Akshay0724,,User,CONTRIBUTOR,2017-01-05T16:21:05Z
270750698,8113,78827,jnothman,Y,User,MEMBER,2017-01-05T20:37:44Z
270853821,8113,14140976,Akshay0724,,User,CONTRIBUTOR,2017-01-06T08:16:20Z
271074649,8113,78827,jnothman,Y,User,MEMBER,2017-01-07T10:07:07Z
269068541,8110,13043637,Don86,,User,CONTRIBUTOR,2016-12-24T04:29:36Z
408295821,8110,12003569,qinhanmin2014,,User,MEMBER,2018-07-27T02:51:51Z
268995197,8108,8265616,lower-case,,User,NONE,2016-12-23T14:09:39Z
269000245,8108,8265616,lower-case,,User,NONE,2016-12-23T14:48:01Z
391784498,8108,449558,amueller,,User,MEMBER,2018-05-24T16:50:24Z
268719169,8103,8265616,lower-case,,User,NONE,2016-12-22T05:00:17Z
268729922,8103,8265616,lower-case,,User,NONE,2016-12-22T06:38:44Z
268760824,8103,78827,jnothman,Y,User,MEMBER,2016-12-22T09:47:02Z
268766212,8103,8265616,lower-case,,User,NONE,2016-12-22T10:09:48Z
268939233,8103,78827,jnothman,Y,User,MEMBER,2016-12-23T04:30:20Z
268939265,8103,78827,jnothman,Y,User,MEMBER,2016-12-23T04:30:47Z
268951567,8103,8265616,lower-case,,User,NONE,2016-12-23T07:37:32Z
269998389,8103,14140976,Akshay0724,,User,CONTRIBUTOR,2017-01-02T17:16:25Z
270019875,8103,78827,jnothman,Y,User,MEMBER,2017-01-02T21:01:29Z
270291349,8103,14140976,Akshay0724,,User,CONTRIBUTOR,2017-01-04T04:13:56Z
272515738,8103,14140976,Akshay0724,,User,CONTRIBUTOR,2017-01-13T18:48:13Z
268710953,8102,78827,jnothman,Y,User,MEMBER,2016-12-22T03:40:11Z
269212501,8102,8593629,anki08,,User,NONE,2016-12-26T13:42:16Z
269213511,8102,78827,jnothman,Y,User,MEMBER,2016-12-26T13:56:01Z
269213673,8102,8593629,anki08,,User,NONE,2016-12-26T13:58:18Z
269658651,8102,18054340,gan3sh500,,User,NONE,2016-12-29T16:53:07Z
269673697,8102,8593629,anki08,,User,NONE,2016-12-29T18:41:13Z
269712331,8102,78827,jnothman,Y,User,MEMBER,2016-12-29T23:57:37Z
269712357,8102,78827,jnothman,Y,User,MEMBER,2016-12-29T23:57:54Z
268710844,8101,78827,jnothman,,User,MEMBER,2016-12-22T03:39:09Z
268712731,8101,783826,felix-last,Y,User,NONE,2016-12-22T03:56:07Z
268713479,8101,78827,jnothman,,User,MEMBER,2016-12-22T04:03:18Z
268713666,8101,78827,jnothman,,User,MEMBER,2016-12-22T04:05:03Z
268715467,8101,78827,jnothman,,User,MEMBER,2016-12-22T04:23:28Z
268730204,8101,783826,felix-last,Y,User,NONE,2016-12-22T06:40:59Z
268760604,8101,78827,jnothman,,User,MEMBER,2016-12-22T09:45:54Z
269435397,8101,5080310,devanshdalal,,User,CONTRIBUTOR,2016-12-28T06:59:44Z
269445687,8101,78827,jnothman,,User,MEMBER,2016-12-28T08:46:08Z
269518189,8101,18054340,gan3sh500,,User,NONE,2016-12-28T18:24:43Z
269522293,8101,5080310,devanshdalal,,User,CONTRIBUTOR,2016-12-28T18:53:04Z
269534627,8101,5080310,devanshdalal,,User,CONTRIBUTOR,2016-12-28T20:19:05Z
269573905,8101,78827,jnothman,,User,MEMBER,2016-12-29T02:42:29Z
269588911,8101,5080310,devanshdalal,,User,CONTRIBUTOR,2016-12-29T06:45:15Z
269701072,8101,5080310,devanshdalal,,User,CONTRIBUTOR,2016-12-29T22:07:23Z
269712746,8101,78827,jnothman,,User,MEMBER,2016-12-30T00:01:27Z
269739538,8101,5080310,devanshdalal,,User,CONTRIBUTOR,2016-12-30T07:04:27Z
269748474,8101,783826,felix-last,Y,User,NONE,2016-12-30T09:07:14Z
