comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
425791329,5007,197224,colindean,,User,MEMBER,2018-10-01T05:13:12Z
426008559,5006,3311113,chdiza,Y,User,CONTRIBUTOR,2018-10-01T18:14:32Z
425739742,5005,197224,colindean,,User,MEMBER,2018-09-30T18:10:24Z
425740646,5005,125011,MikeMcQuaid,,User,MEMBER,2018-09-30T18:23:16Z
425875064,5005,1309829,reitermarkus,,User,MEMBER,2018-10-01T11:30:45Z
425685551,5002,20360699,MarioG-X,,User,NONE,2018-09-30T01:05:44Z
425707878,5002,125011,MikeMcQuaid,,User,MEMBER,2018-09-30T09:36:51Z
425708205,5002,10371177,Kerndog73,Y,User,NONE,2018-09-30T09:43:07Z
425708469,5002,125011,MikeMcQuaid,,User,MEMBER,2018-09-30T09:48:35Z
425709894,5002,10371177,Kerndog73,Y,User,NONE,2018-09-30T10:13:23Z
425710073,5002,125011,MikeMcQuaid,,User,MEMBER,2018-09-30T10:16:18Z
425710183,5002,10371177,Kerndog73,Y,User,NONE,2018-09-30T10:18:18Z
425710208,5002,125011,MikeMcQuaid,,User,MEMBER,2018-09-30T10:18:44Z
425710486,5002,10371177,Kerndog73,Y,User,NONE,2018-09-30T10:23:39Z
425711018,5002,125011,MikeMcQuaid,,User,MEMBER,2018-09-30T10:33:55Z
425711204,5002,10371177,Kerndog73,Y,User,NONE,2018-09-30T10:37:34Z
425748618,5002,20360699,MarioG-X,,User,NONE,2018-09-30T20:17:24Z
425752919,5002,125011,MikeMcQuaid,,User,MEMBER,2018-09-30T21:19:12Z
425758842,5002,20360699,MarioG-X,,User,NONE,2018-09-30T22:57:18Z
425905739,5002,125011,MikeMcQuaid,,User,MEMBER,2018-10-01T13:23:19Z
425987262,5002,20360699,MarioG-X,,User,NONE,2018-10-01T17:11:11Z
425992659,5002,125011,MikeMcQuaid,,User,MEMBER,2018-10-01T17:27:26Z
425566799,4998,33870508,MindTooth,,User,NONE,2018-09-28T21:09:11Z
425637442,4998,11678665,alexunix,Y,User,NONE,2018-09-29T11:19:08Z
425637516,4998,33870508,MindTooth,,User,NONE,2018-09-29T11:20:32Z
425708262,4998,125011,MikeMcQuaid,,User,MEMBER,2018-09-30T09:44:33Z
425719329,4998,11678665,alexunix,Y,User,NONE,2018-09-30T12:58:46Z
425719854,4998,125011,MikeMcQuaid,,User,MEMBER,2018-09-30T13:07:17Z
431669220,4998,26384082,stale[bot],,Bot,NONE,2018-10-21T13:34:28Z
425488155,4997,33870508,MindTooth,,User,NONE,2018-09-28T16:16:54Z
425622186,4997,26334283,maximbadarau,Y,User,NONE,2018-09-29T06:59:49Z
425624733,4997,33870508,MindTooth,,User,NONE,2018-09-29T07:45:01Z
425625204,4997,26334283,maximbadarau,Y,User,NONE,2018-09-29T07:53:09Z
425627129,4997,33870508,MindTooth,,User,NONE,2018-09-29T08:26:31Z
425629870,4997,26334283,maximbadarau,Y,User,NONE,2018-09-29T09:09:29Z
425635861,4997,26334283,maximbadarau,Y,User,NONE,2018-09-29T10:50:05Z
425771026,4997,1435321,codevski,,User,NONE,2018-10-01T01:56:23Z
425905305,4997,125011,MikeMcQuaid,,User,MEMBER,2018-10-01T13:21:56Z
425484009,4996,197224,colindean,,User,MEMBER,2018-09-28T16:03:11Z
425485479,4996,11031614,hk05,Y,User,NONE,2018-09-28T16:07:54Z
425539064,4996,3536482,alebcay,,User,MEMBER,2018-09-28T19:17:33Z
425572043,4996,63876,ahmedelgabri,,User,NONE,2018-09-28T21:31:46Z
425621856,4996,11031614,hk05,Y,User,NONE,2018-09-29T06:54:43Z
425645148,4996,1699443,vitorgalvao,,User,MEMBER,2018-09-29T13:25:40Z
425649796,4996,368012,zbwu,,User,NONE,2018-09-29T14:35:59Z
425650359,4996,368012,zbwu,,User,NONE,2018-09-29T14:44:36Z
425655211,4996,11031614,hk05,Y,User,NONE,2018-09-29T15:54:16Z
425662442,4996,11281452,candh,,User,NONE,2018-09-29T17:36:06Z
425684706,4996,1699443,vitorgalvao,,User,MEMBER,2018-09-30T00:43:11Z
425707945,4996,125011,MikeMcQuaid,,User,MEMBER,2018-09-30T09:37:55Z
425004938,4993,33596368,move[bot],Y,Bot,NONE,2018-09-27T08:30:08Z
425004942,4993,33596368,move[bot],Y,Bot,NONE,2018-09-27T08:30:09Z
426650631,4993,5750403,TheLinuxNinja,,User,NONE,2018-10-03T14:06:33Z
430662413,4993,1309829,reitermarkus,,User,MEMBER,2018-10-17T14:56:46Z
424989032,4989,125011,MikeMcQuaid,,User,MEMBER,2018-09-27T07:34:30Z
425016319,4989,17044744,MikeLund,Y,User,NONE,2018-09-27T09:04:57Z
425057067,4989,125011,MikeMcQuaid,,User,MEMBER,2018-09-27T11:33:52Z
425117867,4989,17044744,MikeLund,Y,User,NONE,2018-09-27T14:38:44Z
426279083,4989,13498015,amyspark,,User,CONTRIBUTOR,2018-10-02T13:44:41Z
433855036,4989,683617,steinmb,,User,NONE,2018-10-29T10:11:01Z
433912204,4989,125011,MikeMcQuaid,,User,MEMBER,2018-10-29T13:36:42Z
454608495,4989,2773700,nikhiljha,,User,NONE,2019-01-16T00:48:37Z
454698697,4989,125011,MikeMcQuaid,,User,MEMBER,2019-01-16T08:48:06Z
424704482,4988,125011,MikeMcQuaid,,User,MEMBER,2018-09-26T12:55:22Z
424719358,4988,3125891,mwf,Y,User,NONE,2018-09-26T13:41:27Z
424719798,4988,3125891,mwf,Y,User,NONE,2018-09-26T13:42:40Z
424693798,4987,1980544,fxcoudert,Y,User,MEMBER,2018-09-26T12:17:49Z
424694714,4987,125011,MikeMcQuaid,,User,MEMBER,2018-09-26T12:21:28Z
424696179,4987,1980544,fxcoudert,Y,User,MEMBER,2018-09-26T12:26:43Z
424696614,4987,125011,MikeMcQuaid,,User,MEMBER,2018-09-26T12:28:20Z
424698428,4987,1980544,fxcoudert,Y,User,MEMBER,2018-09-26T12:34:45Z
424701807,4987,125011,MikeMcQuaid,,User,MEMBER,2018-09-26T12:46:22Z
424702549,4987,1980544,fxcoudert,Y,User,MEMBER,2018-09-26T12:48:54Z
424704642,4987,125011,MikeMcQuaid,,User,MEMBER,2018-09-26T12:55:53Z
424708622,4987,1980544,fxcoudert,Y,User,MEMBER,2018-09-26T13:09:04Z
424630029,4986,125011,MikeMcQuaid,,User,MEMBER,2018-09-26T08:26:13Z
424630427,4986,8512204,leecolarelli,Y,User,NONE,2018-09-26T08:27:37Z
424635625,4986,125011,MikeMcQuaid,,User,MEMBER,2018-09-26T08:44:59Z
424587523,4985,197224,colindean,,User,MEMBER,2018-09-26T05:15:47Z
424621652,4985,125011,MikeMcQuaid,,User,MEMBER,2018-09-26T07:56:30Z
424413830,4982,38891791,nicholas-devlin,Y,User,NONE,2018-09-25T16:33:11Z
424290956,4981,922873,yurikoles,Y,User,CONTRIBUTOR,2018-09-25T10:33:40Z
424321870,4981,125011,MikeMcQuaid,,User,MEMBER,2018-09-25T12:25:25Z
424363468,4981,922873,yurikoles,Y,User,CONTRIBUTOR,2018-09-25T14:22:06Z
424364150,4981,922873,yurikoles,Y,User,CONTRIBUTOR,2018-09-25T14:23:54Z
424376370,4981,922873,yurikoles,Y,User,CONTRIBUTOR,2018-09-25T14:52:39Z
425629063,4981,1309829,reitermarkus,,User,MEMBER,2018-09-29T08:57:10Z
424315109,4980,1484494,SMillerDev,,User,MEMBER,2018-09-25T12:02:12Z
424323415,4980,1484494,SMillerDev,,User,MEMBER,2018-09-25T12:30:02Z
424342047,4980,1980544,fxcoudert,Y,User,MEMBER,2018-09-25T13:25:05Z
424342245,4980,1980544,fxcoudert,Y,User,MEMBER,2018-09-25T13:25:40Z
424328472,4979,3059210,woodruffw,,User,MEMBER,2018-09-25T12:45:51Z
424331093,4979,782837,jdhealy,,User,NONE,2018-09-25T12:54:02Z
424340861,4979,196761,tmspzz,,User,NONE,2018-09-25T13:21:41Z
424353827,4979,3059210,woodruffw,,User,MEMBER,2018-09-25T13:57:28Z
430263300,4979,26384082,stale[bot],,Bot,NONE,2018-10-16T14:38:42Z
424153991,4977,26216252,commitay,,User,CONTRIBUTOR,2018-09-24T23:04:10Z
424263424,4977,125011,MikeMcQuaid,,User,MEMBER,2018-09-25T09:05:12Z
424287594,4977,922873,yurikoles,Y,User,CONTRIBUTOR,2018-09-25T10:21:36Z
424133351,4976,234019,kevinburke,Y,User,CONTRIBUTOR,2018-09-24T21:33:43Z
424265755,4976,125011,MikeMcQuaid,,User,MEMBER,2018-09-25T09:12:24Z
430171163,4976,26384082,stale[bot],,Bot,NONE,2018-10-16T09:38:42Z
424172452,4975,10773255,yoavmmn,,User,NONE,2018-09-25T00:57:55Z
424175730,4975,538508,rockymadden,,User,NONE,2018-09-25T01:19:31Z
424176059,4975,17001575,chuxubank,,User,NONE,2018-09-25T01:21:21Z
424179629,4975,10773255,yoavmmn,,User,NONE,2018-09-25T01:43:08Z
424262964,4975,125011,MikeMcQuaid,,User,MEMBER,2018-09-25T09:03:37Z
424324350,4975,1439628,FradSer,,User,NONE,2018-09-25T12:32:42Z
424325443,4975,125011,MikeMcQuaid,,User,MEMBER,2018-09-25T12:35:58Z
424373969,4975,43752,kirkegaard,,User,NONE,2018-09-25T14:47:00Z
424414992,4975,1439628,FradSer,,User,NONE,2018-09-25T16:37:02Z
424462347,4975,125011,MikeMcQuaid,,User,MEMBER,2018-09-25T19:01:17Z
424571452,4975,1439628,FradSer,,User,NONE,2018-09-26T03:21:05Z
424576074,4975,1439628,FradSer,,User,NONE,2018-09-26T03:53:39Z
424813610,4975,10137,ghost,,User,NONE,2018-09-26T18:02:53Z
425033809,4975,2111234,jonleopard,,User,NONE,2018-09-27T10:03:34Z
425270171,4975,1744971,mbbroberg,,User,CONTRIBUTOR,2018-09-27T23:07:48Z
425270196,4975,1744971,mbbroberg,,User,CONTRIBUTOR,2018-09-27T23:07:55Z
425301927,4975,6964498,Chen-Hu,,User,NONE,2018-09-28T02:35:29Z
425365354,4975,173006,luisdavim,,User,NONE,2018-09-28T08:39:53Z
425369257,4975,173006,luisdavim,,User,NONE,2018-09-28T08:53:57Z
425375970,4975,173006,luisdavim,,User,NONE,2018-09-28T09:19:09Z
425389620,4975,5349,davosian,,User,NONE,2018-09-28T10:10:39Z
425399182,4975,173006,luisdavim,,User,NONE,2018-09-28T10:52:35Z
425440741,4975,5349,davosian,,User,NONE,2018-09-28T13:46:41Z
425536437,4975,173006,luisdavim,,User,NONE,2018-09-28T19:07:04Z
425645353,4975,2523011,ramet,,User,NONE,2018-09-29T13:28:52Z
425708347,4975,125011,MikeMcQuaid,,User,MEMBER,2018-09-30T09:46:06Z
425718821,4975,2523011,ramet,,User,NONE,2018-09-30T12:51:22Z
425719821,4975,125011,MikeMcQuaid,,User,MEMBER,2018-09-30T13:06:35Z
425723168,4975,2523011,ramet,,User,NONE,2018-09-30T14:04:39Z
425742233,4975,1439628,FradSer,,User,NONE,2018-09-30T18:47:10Z
425742734,4975,125011,MikeMcQuaid,,User,MEMBER,2018-09-30T18:54:04Z
425806173,4975,138693,ndreca,,User,NONE,2018-10-01T06:52:00Z
425819546,4975,2523011,ramet,,User,NONE,2018-10-01T07:55:38Z
425870096,4975,2111234,jonleopard,,User,NONE,2018-10-01T11:09:41Z
426000039,4975,6314859,BarcoMasile,,User,NONE,2018-10-01T17:49:30Z
426018485,4975,40700692,bmfkai,,User,NONE,2018-10-01T18:44:23Z
426181676,4975,5349,davosian,,User,NONE,2018-10-02T07:51:16Z
426281807,4975,1439628,FradSer,,User,NONE,2018-10-02T13:52:20Z
426286876,4975,125011,MikeMcQuaid,,User,MEMBER,2018-10-02T14:06:17Z
424129160,4974,213484,jonchang,,User,MEMBER,2018-09-24T21:20:30Z
424129767,4974,213484,jonchang,,User,MEMBER,2018-09-24T21:22:33Z
424134707,4974,7539935,bbercovici,Y,User,NONE,2018-09-24T21:39:01Z
423901313,4973,125011,MikeMcQuaid,,User,MEMBER,2018-09-24T08:06:35Z
423820584,4969,125011,MikeMcQuaid,,User,MEMBER,2018-09-23T14:28:26Z
423838887,4969,922873,yurikoles,Y,User,CONTRIBUTOR,2018-09-23T18:54:24Z
423839336,4969,125011,MikeMcQuaid,,User,MEMBER,2018-09-23T19:00:27Z
424289703,4969,922873,yurikoles,Y,User,CONTRIBUTOR,2018-09-25T10:29:24Z
424322048,4969,125011,MikeMcQuaid,,User,MEMBER,2018-09-25T12:25:56Z
424359206,4969,922873,yurikoles,Y,User,CONTRIBUTOR,2018-09-25T14:11:31Z
424360476,4969,125011,MikeMcQuaid,,User,MEMBER,2018-09-25T14:14:46Z
424678328,4969,922873,yurikoles,Y,User,CONTRIBUTOR,2018-09-26T11:17:13Z
424683913,4969,922873,yurikoles,Y,User,CONTRIBUTOR,2018-09-26T11:40:03Z
424990215,4969,125011,MikeMcQuaid,,User,MEMBER,2018-09-27T07:38:36Z
425049133,4969,922873,yurikoles,Y,User,CONTRIBUTOR,2018-09-27T11:00:30Z
425049226,4969,922873,yurikoles,Y,User,CONTRIBUTOR,2018-09-27T11:00:55Z
425056847,4969,125011,MikeMcQuaid,,User,MEMBER,2018-09-27T11:32:55Z
425100985,4969,922873,yurikoles,Y,User,CONTRIBUTOR,2018-09-27T13:52:45Z
425108011,4969,922873,yurikoles,Y,User,CONTRIBUTOR,2018-09-27T14:12:23Z
425202184,4969,922873,yurikoles,Y,User,CONTRIBUTOR,2018-09-27T18:46:58Z
425202611,4969,125011,MikeMcQuaid,,User,MEMBER,2018-09-27T18:48:30Z
425206358,4969,922873,yurikoles,Y,User,CONTRIBUTOR,2018-09-27T19:00:41Z
425707591,4969,125011,MikeMcQuaid,,User,MEMBER,2018-09-30T09:31:23Z
423799746,4966,125011,MikeMcQuaid,,User,MEMBER,2018-09-23T08:14:42Z
423724075,4965,125011,MikeMcQuaid,,User,MEMBER,2018-09-22T07:31:53Z
423724036,4964,125011,MikeMcQuaid,,User,MEMBER,2018-09-22T07:31:18Z
423724309,4963,125011,MikeMcQuaid,,User,MEMBER,2018-09-22T07:35:49Z
423774544,4963,7020805,liyishuai,Y,User,NONE,2018-09-22T21:25:03Z
423799840,4963,125011,MikeMcQuaid,,User,MEMBER,2018-09-23T08:16:59Z
423683616,4962,527069,javian,,User,CONTRIBUTOR,2018-09-21T22:06:07Z
423723810,4962,125011,MikeMcQuaid,Y,User,MEMBER,2018-09-22T07:26:34Z
423725969,4962,527069,javian,,User,CONTRIBUTOR,2018-09-22T08:04:56Z
423726053,4962,125011,MikeMcQuaid,Y,User,MEMBER,2018-09-22T08:06:24Z
423726482,4962,527069,javian,,User,CONTRIBUTOR,2018-09-22T08:15:26Z
423727518,4962,125011,MikeMcQuaid,Y,User,MEMBER,2018-09-22T08:32:57Z
437572809,4962,527069,javian,,User,CONTRIBUTOR,2018-11-10T10:06:30Z
437576912,4962,125011,MikeMcQuaid,Y,User,MEMBER,2018-11-10T11:21:18Z
423551130,4961,125011,MikeMcQuaid,,User,MEMBER,2018-09-21T14:28:48Z
423603052,4961,51517,andywenk,Y,User,NONE,2018-09-21T16:53:35Z
423625119,4961,125011,MikeMcQuaid,,User,MEMBER,2018-09-21T18:09:05Z
423625604,4961,125011,MikeMcQuaid,,User,MEMBER,2018-09-21T18:10:39Z
423625735,4961,125011,MikeMcQuaid,,User,MEMBER,2018-09-21T18:11:07Z
423671585,4961,51517,andywenk,Y,User,NONE,2018-09-21T21:10:09Z
423723724,4961,125011,MikeMcQuaid,,User,MEMBER,2018-09-22T07:25:14Z
423532787,4957,125011,MikeMcQuaid,,User,MEMBER,2018-09-21T13:34:54Z
425220832,4956,1121068,optix2000,Y,User,NONE,2018-09-27T19:51:10Z
425707565,4956,125011,MikeMcQuaid,,User,MEMBER,2018-09-30T09:30:54Z
461312031,4956,26384082,stale[bot],,Bot,NONE,2019-02-07T07:17:05Z
423222439,4955,173006,luisdavim,Y,User,NONE,2018-09-20T15:16:34Z
423225677,4955,125011,MikeMcQuaid,,User,MEMBER,2018-09-20T15:24:55Z
423739228,4955,173006,luisdavim,Y,User,NONE,2018-09-22T11:59:16Z
423799907,4955,125011,MikeMcQuaid,,User,MEMBER,2018-09-23T08:18:30Z
423809812,4955,173006,luisdavim,Y,User,NONE,2018-09-23T11:32:29Z
423810504,4955,125011,MikeMcQuaid,,User,MEMBER,2018-09-23T11:44:35Z
423810643,4955,173006,luisdavim,Y,User,NONE,2018-09-23T11:47:08Z
423811145,4955,125011,MikeMcQuaid,,User,MEMBER,2018-09-23T11:56:05Z
423216557,4953,3311113,chdiza,,User,CONTRIBUTOR,2018-09-20T15:01:03Z
423233337,4953,13639618,stanislavkozlovski,Y,User,NONE,2018-09-20T15:46:11Z
423294441,4953,1896569,zgracem,,User,NONE,2018-09-20T18:54:44Z
423299926,4953,197224,colindean,,User,MEMBER,2018-09-20T19:13:26Z
423335732,4953,13639618,stanislavkozlovski,Y,User,NONE,2018-09-20T21:14:50Z
423532904,4953,125011,MikeMcQuaid,,User,MEMBER,2018-09-21T13:35:18Z
423141604,4951,125011,MikeMcQuaid,,User,MEMBER,2018-09-20T11:01:21Z
424352097,4951,543751,ansonhoyt,,User,NONE,2018-09-25T13:53:10Z
424353915,4951,125011,MikeMcQuaid,,User,MEMBER,2018-09-25T13:57:41Z
424357861,4951,543751,ansonhoyt,,User,NONE,2018-09-25T14:08:02Z
424358691,4951,125011,MikeMcQuaid,,User,MEMBER,2018-09-25T14:10:14Z
424420373,4951,543751,ansonhoyt,,User,NONE,2018-09-25T16:54:08Z
424423152,4951,543751,ansonhoyt,,User,NONE,2018-09-25T17:02:05Z
424439614,4951,543751,ansonhoyt,,User,NONE,2018-09-25T17:52:26Z
424444251,4951,125011,MikeMcQuaid,,User,MEMBER,2018-09-25T18:05:36Z
424468060,4951,125011,MikeMcQuaid,,User,MEMBER,2018-09-25T19:18:31Z
424469023,4951,543751,ansonhoyt,,User,NONE,2018-09-25T19:21:50Z
424469923,4951,125011,MikeMcQuaid,,User,MEMBER,2018-09-25T19:24:44Z
424694529,4951,543751,ansonhoyt,,User,NONE,2018-09-26T12:20:48Z
424694938,4951,125011,MikeMcQuaid,,User,MEMBER,2018-09-26T12:22:13Z
423089114,4947,125011,MikeMcQuaid,,User,MEMBER,2018-09-20T08:21:15Z
423096947,4947,151335,waruqi,,User,NONE,2018-09-20T08:44:45Z
423115942,4947,125011,MikeMcQuaid,,User,MEMBER,2018-09-20T09:42:57Z
423034136,4945,1309829,reitermarkus,,User,MEMBER,2018-09-20T04:11:13Z
423047111,4945,2618447,apjanke,Y,User,CONTRIBUTOR,2018-09-20T05:43:58Z
423001946,4944,115222,megastep,Y,User,NONE,2018-09-20T00:38:44Z
423035866,4944,1309829,reitermarkus,,User,MEMBER,2018-09-20T04:24:08Z
423042734,4944,115222,megastep,Y,User,NONE,2018-09-20T05:15:16Z
423044032,4944,1309829,reitermarkus,,User,MEMBER,2018-09-20T05:24:20Z
423052171,4944,115222,megastep,Y,User,NONE,2018-09-20T06:11:29Z
423055834,4944,115222,megastep,Y,User,NONE,2018-09-20T06:28:05Z
423065371,4944,125011,MikeMcQuaid,,User,MEMBER,2018-09-20T07:06:50Z
423091433,4943,125011,MikeMcQuaid,,User,MEMBER,2018-09-20T08:28:21Z
423196175,4943,125011,MikeMcQuaid,,User,MEMBER,2018-09-20T14:05:36Z
423198073,4943,5694899,mojotx,Y,User,NONE,2018-09-20T14:11:00Z
423198358,4943,5694899,mojotx,Y,User,NONE,2018-09-20T14:11:45Z
423004018,4942,394089,cig0,Y,User,NONE,2018-09-20T00:52:33Z
423090934,4942,125011,MikeMcQuaid,,User,MEMBER,2018-09-20T08:26:51Z
423554812,4942,394089,cig0,Y,User,NONE,2018-09-21T14:38:37Z
423558744,4942,125011,MikeMcQuaid,,User,MEMBER,2018-09-21T14:49:08Z
423561055,4942,394089,cig0,Y,User,NONE,2018-09-21T14:55:16Z
423563406,4942,125011,MikeMcQuaid,,User,MEMBER,2018-09-21T15:01:08Z
423799890,4942,125011,MikeMcQuaid,,User,MEMBER,2018-09-23T08:18:03Z
423871815,4942,394089,cig0,Y,User,NONE,2018-09-24T03:49:01Z
424010372,4942,125011,MikeMcQuaid,,User,MEMBER,2018-09-24T15:12:25Z
424089863,4942,394089,cig0,Y,User,NONE,2018-09-24T19:08:18Z
422551497,4931,197224,colindean,,User,MEMBER,2018-09-18T20:56:16Z
422552613,4931,197224,colindean,,User,MEMBER,2018-09-18T20:59:26Z
422864636,4931,125011,MikeMcQuaid,,User,MEMBER,2018-09-19T16:15:46Z
422869766,4930,125011,MikeMcQuaid,,User,MEMBER,2018-09-19T16:30:46Z
422320980,4928,1980544,fxcoudert,Y,User,MEMBER,2018-09-18T09:21:15Z
422307855,4926,125011,MikeMcQuaid,,User,MEMBER,2018-09-18T08:40:49Z
423028022,4926,3536482,alebcay,,User,MEMBER,2018-09-20T03:25:51Z
423090404,4926,125011,MikeMcQuaid,,User,MEMBER,2018-09-20T08:25:13Z
423090578,4926,125011,MikeMcQuaid,,User,MEMBER,2018-09-20T08:25:46Z
423093876,4926,17109917,xhaythemx,Y,User,NONE,2018-09-20T08:35:39Z
423116088,4926,125011,MikeMcQuaid,,User,MEMBER,2018-09-20T09:43:20Z
422204136,4925,197224,colindean,,User,MEMBER,2018-09-17T23:29:14Z
422256266,4925,1156745,zlotnika,Y,User,NONE,2018-09-18T05:04:23Z
422307501,4925,125011,MikeMcQuaid,,User,MEMBER,2018-09-18T08:39:40Z
422504978,4925,1156745,zlotnika,Y,User,NONE,2018-09-18T18:47:04Z
422264232,4923,3314335,PureWhiteWu,,User,NONE,2018-09-18T05:54:09Z
422269374,4923,3314335,PureWhiteWu,,User,NONE,2018-09-18T06:20:46Z
422269607,4923,3314335,PureWhiteWu,,User,NONE,2018-09-18T06:21:59Z
422285008,4923,125011,MikeMcQuaid,,User,MEMBER,2018-09-18T07:28:30Z
422285279,4923,125011,MikeMcQuaid,,User,MEMBER,2018-09-18T07:29:24Z
422285707,4923,3314335,PureWhiteWu,,User,NONE,2018-09-18T07:30:48Z
422286023,4923,125011,MikeMcQuaid,,User,MEMBER,2018-09-18T07:31:56Z
422286406,4923,125011,MikeMcQuaid,,User,MEMBER,2018-09-18T07:33:23Z
422287448,4923,3314335,PureWhiteWu,,User,NONE,2018-09-18T07:36:57Z
422287886,4923,3314335,PureWhiteWu,,User,NONE,2018-09-18T07:38:19Z
422290644,4923,125011,MikeMcQuaid,,User,MEMBER,2018-09-18T07:47:17Z
422293148,4923,13975834,resistor4u,,User,NONE,2018-09-18T07:55:28Z
422294590,4923,125011,MikeMcQuaid,,User,MEMBER,2018-09-18T08:00:09Z
422296313,4923,3314335,PureWhiteWu,,User,NONE,2018-09-18T08:05:34Z
422296326,4923,3314335,PureWhiteWu,,User,NONE,2018-09-18T08:05:36Z
422417185,4923,340983,mlevin2,Y,User,NONE,2018-09-18T14:31:33Z
422451609,4923,32543,EddieRingle,,User,NONE,2018-09-18T16:01:12Z
422475710,4923,13975834,resistor4u,,User,NONE,2018-09-18T17:16:33Z
422647770,4923,3314335,PureWhiteWu,,User,NONE,2018-09-19T04:28:11Z
422729422,4923,11179544,kliere,,User,NONE,2018-09-19T09:37:59Z
422878798,4923,1431969,cblecker,,User,CONTRIBUTOR,2018-09-19T16:57:17Z
422995048,4923,5694899,mojotx,,User,NONE,2018-09-19T23:54:04Z
423579678,4923,68721,srayhunter,,User,NONE,2018-09-21T15:44:18Z
421911248,4921,33596368,move[bot],Y,Bot,NONE,2018-09-17T07:15:15Z
421911251,4921,33596368,move[bot],Y,Bot,NONE,2018-09-17T07:15:16Z
421911254,4921,33596368,move[bot],Y,Bot,NONE,2018-09-17T07:15:17Z
421911260,4921,33596368,move[bot],Y,Bot,NONE,2018-09-17T07:15:18Z
422001254,4921,3311113,chdiza,,User,CONTRIBUTOR,2018-09-17T12:48:16Z
422024732,4921,1484494,SMillerDev,,User,MEMBER,2018-09-17T13:51:44Z
422049195,4921,125011,MikeMcQuaid,,User,MEMBER,2018-09-17T14:54:03Z
422325913,4921,32751,georgexsh,,User,NONE,2018-09-18T09:37:30Z
422328214,4921,32751,georgexsh,,User,NONE,2018-09-18T09:45:10Z
428131072,4921,26384082,stale[bot],,Bot,NONE,2018-10-09T09:50:34Z
430481684,4921,6111524,ankurk91,,User,NONE,2018-10-17T04:01:01Z
422046977,4916,125011,MikeMcQuaid,,User,MEMBER,2018-09-17T14:48:06Z
422046564,4914,125011,MikeMcQuaid,,User,MEMBER,2018-09-17T14:47:01Z
422056541,4914,1309829,reitermarkus,,User,MEMBER,2018-09-17T15:14:08Z
421747496,4911,2499983,deployable,Y,User,NONE,2018-09-16T11:15:55Z
421751853,4911,3406519,iMichka,,User,MEMBER,2018-09-16T11:48:43Z
421632677,4905,7527155,Stargator,Y,User,NONE,2018-09-15T20:51:31Z
421809217,4905,125011,MikeMcQuaid,,User,MEMBER,2018-09-16T18:30:22Z
421863941,4905,7527155,Stargator,Y,User,NONE,2018-09-17T01:00:13Z
429322819,4905,7527155,Stargator,Y,User,NONE,2018-10-12T13:19:09Z
424493018,4904,1311783,intrepid42,,User,NONE,2018-09-25T20:38:10Z
424493947,4904,7547126,XueqiLi,,User,NONE,2018-09-25T20:41:03Z
424495024,4904,1311783,intrepid42,,User,NONE,2018-09-25T20:44:36Z
426790934,4904,4098666,calemhoffman,,User,NONE,2018-10-03T20:32:22Z
426822638,4904,7547126,XueqiLi,,User,NONE,2018-10-03T22:18:27Z
421435596,4903,125011,MikeMcQuaid,,User,MEMBER,2018-09-14T17:51:53Z
421188895,4898,1699443,vitorgalvao,,User,MEMBER,2018-09-14T00:00:16Z
421279540,4898,10830505,ondrejfuhrer,Y,User,NONE,2018-09-14T08:52:51Z
421429687,4898,1699443,vitorgalvao,,User,MEMBER,2018-09-14T17:30:39Z
421117946,4896,125011,MikeMcQuaid,,User,MEMBER,2018-09-13T19:07:23Z
421855872,4896,12074633,jef,Y,User,NONE,2018-09-16T23:55:53Z
422047325,4896,125011,MikeMcQuaid,,User,MEMBER,2018-09-17T14:49:01Z
439502284,4894,125011,MikeMcQuaid,Y,User,MEMBER,2018-11-16T19:33:00Z
420897765,4893,197224,colindean,,User,MEMBER,2018-09-13T06:26:24Z
420901683,4893,663605,pepibumur,Y,User,NONE,2018-09-13T06:46:32Z
420929523,4893,125011,MikeMcQuaid,,User,MEMBER,2018-09-13T08:38:57Z
420931000,4893,663605,pepibumur,Y,User,NONE,2018-09-13T08:44:03Z
420724314,4889,197224,colindean,,User,MEMBER,2018-09-12T17:05:26Z
420726595,4889,1896569,zgracem,Y,User,NONE,2018-09-12T17:12:52Z
420742623,4889,1896569,zgracem,Y,User,NONE,2018-09-12T18:01:47Z
420785862,4889,125011,MikeMcQuaid,,User,MEMBER,2018-09-12T20:27:37Z
421010359,4889,1896569,zgracem,Y,User,NONE,2018-09-13T13:39:28Z
420552217,4878,125011,MikeMcQuaid,,User,MEMBER,2018-09-12T08:04:07Z
420583331,4878,137214,cglong,Y,User,CONTRIBUTOR,2018-09-12T09:45:21Z
420645510,4878,125011,MikeMcQuaid,,User,MEMBER,2018-09-12T13:21:11Z
420699327,4878,10137,ghost,,User,NONE,2018-09-12T15:50:04Z
420752284,4878,137214,cglong,Y,User,CONTRIBUTOR,2018-09-12T18:32:09Z
420777612,4878,125011,MikeMcQuaid,,User,MEMBER,2018-09-12T19:59:24Z
420778277,4878,10137,ghost,,User,NONE,2018-09-12T20:01:42Z
420789696,4878,137214,cglong,Y,User,CONTRIBUTOR,2018-09-12T20:40:07Z
420917668,4878,125011,MikeMcQuaid,,User,MEMBER,2018-09-13T07:55:50Z
420464806,4877,3311113,chdiza,Y,User,CONTRIBUTOR,2018-09-11T23:53:35Z
