comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
99073577,11023,12637,rwjblue,,User,MEMBER,2015-05-05T13:08:12Z
99077275,11023,41680,raytiley,Y,User,CONTRIBUTOR,2015-05-05T13:27:10Z
100205883,11023,12637,rwjblue,,User,MEMBER,2015-05-08T11:44:52Z
100205954,11023,12637,rwjblue,,User,MEMBER,2015-05-08T11:45:03Z
100276511,11023,12637,rwjblue,,User,MEMBER,2015-05-08T15:43:45Z
100276563,11023,12637,rwjblue,,User,MEMBER,2015-05-08T15:44:02Z
98838616,11021,12637,rwjblue,,User,MEMBER,2015-05-04T20:21:54Z
98839569,11021,2091439,atomkirk,Y,User,NONE,2015-05-04T20:24:33Z
99104483,11021,1151810,mmun,,User,MEMBER,2015-05-05T14:57:13Z
117248138,11021,6026315,devlo,,User,NONE,2015-06-30T16:36:19Z
117275319,11021,8752,mixonic,,User,MEMBER,2015-06-30T17:40:05Z
161987298,11021,12637,rwjblue,,User,MEMBER,2015-12-04T14:59:22Z
98834141,11020,1377,stefanpenner,,User,MEMBER,2015-05-04T20:02:41Z
100061883,11020,12637,rwjblue,,User,MEMBER,2015-05-08T01:22:46Z
99000479,11017,946104,Hywan,Y,User,NONE,2015-05-05T09:00:51Z
99036439,11017,520420,kimroen,,User,CONTRIBUTOR,2015-05-05T11:17:10Z
99036952,11017,12637,rwjblue,,User,MEMBER,2015-05-05T11:19:26Z
99059522,11017,946104,Hywan,Y,User,NONE,2015-05-05T12:01:39Z
99065030,11017,520420,kimroen,,User,CONTRIBUTOR,2015-05-05T12:24:02Z
99065662,11017,12637,rwjblue,,User,MEMBER,2015-05-05T12:27:03Z
98593190,11015,213788,topaxi,,User,CONTRIBUTOR,2015-05-04T05:47:57Z
98593702,11015,4496793,askucher,Y,User,NONE,2015-05-04T05:50:17Z
98589515,11014,1377,stefanpenner,,User,MEMBER,2015-05-04T05:10:47Z
98589545,11014,1377,stefanpenner,,User,MEMBER,2015-05-04T05:11:24Z
98671761,11014,2016523,BryanCrotaz,Y,User,NONE,2015-05-04T10:32:05Z
98777553,11014,1377,stefanpenner,,User,MEMBER,2015-05-04T16:54:16Z
99057617,11013,122287,sandstrom,,User,CONTRIBUTOR,2015-05-05T11:51:34Z
99064131,11013,12637,rwjblue,,User,MEMBER,2015-05-05T12:18:44Z
99085559,11013,12637,rwjblue,,User,MEMBER,2015-05-05T13:59:24Z
100059465,11011,12637,rwjblue,,User,MEMBER,2015-05-08T01:15:32Z
98499523,11010,1275021,fivetanley,,User,MEMBER,2015-05-03T16:25:02Z
98503466,11010,118328,dagda1,Y,User,CONTRIBUTOR,2015-05-03T16:49:48Z
98610418,11010,118328,dagda1,Y,User,CONTRIBUTOR,2015-05-04T07:35:22Z
98708565,11009,122287,sandstrom,,User,CONTRIBUTOR,2015-05-04T13:47:52Z
99587711,11009,2129058,sunil-shrestha,Y,User,NONE,2015-05-06T19:58:52Z
99593034,11009,122287,sandstrom,,User,CONTRIBUTOR,2015-05-06T20:15:39Z
99301721,11007,802505,acorncom,,User,MEMBER,2015-05-06T03:00:54Z
99584574,11007,980757,ksnyde,Y,User,NONE,2015-05-06T19:45:39Z
98292998,11005,12637,rwjblue,,User,MEMBER,2015-05-02T02:26:52Z
100059630,11005,12637,rwjblue,,User,MEMBER,2015-05-08T01:15:56Z
100062807,11005,27655,johnnyshields,Y,User,CONTRIBUTOR,2015-05-08T01:25:34Z
100069638,10998,12637,rwjblue,,User,MEMBER,2015-05-08T01:47:29Z
97966158,10996,8184011,grapho,,User,NONE,2015-04-30T21:05:15Z
100071542,10996,12637,rwjblue,,User,MEMBER,2015-05-08T01:54:08Z
180495020,10996,17178,pixelhandler,,User,CONTRIBUTOR,2016-02-05T18:47:58Z
100072344,10995,12637,rwjblue,,User,MEMBER,2015-05-08T01:56:13Z
100526231,10995,1061742,teddyzeenny,,User,CONTRIBUTOR,2015-05-09T18:20:28Z
298254360,10995,5957709,olsonpm,,User,NONE,2017-04-30T20:17:28Z
97879317,10994,6305870,arnaldo2792,,User,NONE,2015-04-30T16:56:31Z
97923403,10994,1374412,YoranBrondsema,Y,User,CONTRIBUTOR,2015-04-30T18:50:49Z
99241456,10994,762949,jayphelps,,User,CONTRIBUTOR,2015-05-05T22:08:26Z
99605429,10994,1374412,YoranBrondsema,Y,User,CONTRIBUTOR,2015-05-06T20:51:28Z
99607030,10994,762949,jayphelps,,User,CONTRIBUTOR,2015-05-06T20:55:27Z
99619504,10994,12637,rwjblue,,User,MEMBER,2015-05-06T21:49:43Z
120593682,10994,1377,stefanpenner,,User,MEMBER,2015-07-11T07:59:17Z
98374123,10992,8752,mixonic,,User,MEMBER,2015-05-02T16:09:58Z
99881938,10992,12637,rwjblue,,User,MEMBER,2015-05-07T14:13:04Z
131626209,10992,12637,rwjblue,,User,MEMBER,2015-08-16T21:20:15Z
421412292,10992,17178,pixelhandler,,User,CONTRIBUTOR,2018-09-14T16:26:46Z
425482216,10992,17178,pixelhandler,,User,CONTRIBUTOR,2018-09-28T15:57:27Z
286714496,10989,25819402,Jai-Sankar,,User,NONE,2017-03-15T11:26:44Z
97649309,10987,1275021,fivetanley,,User,MEMBER,2015-04-30T03:28:57Z
97649885,10987,1275021,fivetanley,,User,MEMBER,2015-04-30T03:34:01Z
97869401,10987,90888,tomdale,,User,MEMBER,2015-04-30T16:29:05Z
97951629,10985,752885,dwickern,,User,NONE,2015-04-30T20:03:58Z
97953110,10985,5306104,svox1,Y,User,NONE,2015-04-30T20:12:39Z
97591757,10984,8752,mixonic,,User,MEMBER,2015-04-29T21:30:25Z
97596361,10984,8184011,grapho,Y,User,NONE,2015-04-29T21:45:02Z
97619502,10984,12637,rwjblue,,User,MEMBER,2015-04-30T00:22:04Z
97800431,10984,8184011,grapho,Y,User,NONE,2015-04-30T13:50:21Z
97948750,10984,8184011,grapho,Y,User,NONE,2015-04-30T19:55:03Z
97966038,10984,12637,rwjblue,,User,MEMBER,2015-04-30T21:04:41Z
97973676,10984,8184011,grapho,Y,User,NONE,2015-04-30T21:27:03Z
97975632,10984,12637,rwjblue,,User,MEMBER,2015-04-30T21:36:13Z
97975689,10984,8184011,grapho,Y,User,NONE,2015-04-30T21:36:35Z
98371319,10984,8752,mixonic,,User,MEMBER,2015-05-02T15:35:19Z
98716876,10984,8184011,grapho,Y,User,NONE,2015-05-04T14:03:06Z
107632919,10984,41680,raytiley,,User,CONTRIBUTOR,2015-06-01T16:47:18Z
110349592,10984,5218249,ericop,,User,NONE,2015-06-09T12:59:31Z
110351080,10984,8752,mixonic,,User,MEMBER,2015-06-09T13:04:55Z
119739088,10984,8752,mixonic,,User,MEMBER,2015-07-08T21:38:16Z
131617888,10984,12637,rwjblue,,User,MEMBER,2015-08-16T20:23:26Z
120588091,10981,1377,stefanpenner,,User,MEMBER,2015-07-11T06:52:01Z
97265127,10979,12637,rwjblue,,User,MEMBER,2015-04-28T23:46:41Z
97527031,10979,3791680,yosoyju,Y,User,NONE,2015-04-29T18:12:22Z
98299444,10979,1079008,honbo,,User,NONE,2015-05-02T03:58:05Z
98301084,10979,12637,rwjblue,,User,MEMBER,2015-05-02T04:32:46Z
104389883,10979,3791680,yosoyju,Y,User,NONE,2015-05-21T19:01:37Z
209716631,10979,12637,rwjblue,,User,MEMBER,2016-04-14T01:39:50Z
331553894,10979,50039,sdhull,,User,CONTRIBUTOR,2017-09-22T20:34:39Z
331556305,10979,50039,sdhull,,User,CONTRIBUTOR,2017-09-22T20:45:46Z
331556755,10979,50039,sdhull,,User,CONTRIBUTOR,2017-09-22T20:47:49Z
331559197,10979,50039,sdhull,,User,CONTRIBUTOR,2017-09-22T20:59:29Z
97181649,10978,2575027,seanpdoyle,Y,User,CONTRIBUTOR,2015-04-28T19:40:37Z
98568614,10978,366944,clekstro,,User,NONE,2015-05-04T02:26:28Z
101459239,10978,366944,clekstro,,User,NONE,2015-05-12T23:27:33Z
101477314,10978,2575027,seanpdoyle,Y,User,CONTRIBUTOR,2015-05-13T01:26:55Z
101480697,10978,366944,clekstro,,User,NONE,2015-05-13T01:48:27Z
210285144,10978,802505,acorncom,,User,MEMBER,2016-04-15T04:41:16Z
97153980,10976,1151810,mmun,,User,MEMBER,2015-04-28T17:59:23Z
97176286,10976,823364,owain,Y,User,CONTRIBUTOR,2015-04-28T19:25:19Z
120772443,10976,2142218,Truffula,,User,NONE,2015-07-12T23:24:51Z
126060260,10976,852194,webark,,User,CONTRIBUTOR,2015-07-29T19:02:37Z
126080948,10976,1151810,mmun,,User,MEMBER,2015-07-29T20:04:28Z
126093512,10976,852194,webark,,User,CONTRIBUTOR,2015-07-29T20:55:53Z
126108530,10976,1151810,mmun,,User,MEMBER,2015-07-29T21:58:09Z
132417731,10976,12637,rwjblue,,User,MEMBER,2015-08-19T02:16:14Z
131632300,10975,12637,rwjblue,,User,MEMBER,2015-08-16T22:01:00Z
97081037,10974,2472487,herom,,User,NONE,2015-04-28T14:22:44Z
97085653,10974,1479402,zion03,Y,User,NONE,2015-04-28T14:32:59Z
97106185,10974,34726,knownasilya,,User,CONTRIBUTOR,2015-04-28T15:30:26Z
98572002,10974,366944,clekstro,,User,NONE,2015-05-04T02:38:53Z
98657436,10974,1479402,zion03,Y,User,NONE,2015-05-04T09:57:05Z
97034044,10972,825487,workmanw,,User,CONTRIBUTOR,2015-04-28T11:53:14Z
97327136,10972,8740031,novtor,Y,User,NONE,2015-04-29T06:52:10Z
124002072,10972,8740031,novtor,Y,User,NONE,2015-07-23T07:12:23Z
124288251,10972,825487,workmanw,,User,CONTRIBUTOR,2015-07-24T01:32:44Z
126238993,10972,8740031,novtor,Y,User,NONE,2015-07-30T09:24:19Z
158523686,10972,813204,LexLythius,,User,NONE,2015-11-20T21:07:38Z
167452620,10972,230757,burritoIand,,User,NONE,2015-12-28T01:12:06Z
167656353,10972,813204,LexLythius,,User,NONE,2015-12-28T21:04:41Z
167665473,10972,230757,burritoIand,,User,NONE,2015-12-28T22:03:37Z
209715977,10972,12637,rwjblue,,User,MEMBER,2016-04-14T01:38:10Z
97041747,10971,11993305,Maze-fr,Y,User,NONE,2015-04-28T12:20:34Z
97107082,10970,34726,knownasilya,,User,CONTRIBUTOR,2015-04-28T15:34:01Z
97133618,10970,829947,EPadronU,Y,User,NONE,2015-04-28T16:45:48Z
97136048,10970,34726,knownasilya,,User,CONTRIBUTOR,2015-04-28T16:54:51Z
97137321,10970,829947,EPadronU,Y,User,NONE,2015-04-28T17:00:41Z
131617937,10970,12637,rwjblue,,User,MEMBER,2015-08-16T20:24:45Z
96824898,10967,12637,rwjblue,,User,MEMBER,2015-04-27T21:17:13Z
96836306,10967,7517745,btecu,,User,CONTRIBUTOR,2015-04-27T22:11:30Z
96862070,10967,2402655,williamsbdev,Y,User,NONE,2015-04-28T00:59:20Z
97247760,10962,15628,amedrz,,User,NONE,2015-04-28T22:46:52Z
97264460,10962,1275021,fivetanley,,User,MEMBER,2015-04-28T23:41:19Z
97271906,10962,3775,nbibler,Y,User,NONE,2015-04-29T00:32:27Z
96722855,10961,645522,paganotoni,,User,CONTRIBUTOR,2015-04-27T15:59:35Z
96736744,10961,645522,paganotoni,,User,CONTRIBUTOR,2015-04-27T16:49:54Z
96818312,10961,1319301,glagola,,User,NONE,2015-04-27T21:00:54Z
100074902,10961,12637,rwjblue,,User,MEMBER,2015-05-08T02:05:42Z
100483696,10961,12637,rwjblue,,User,MEMBER,2015-05-09T13:11:54Z
100528379,10961,859946,lexich,Y,User,NONE,2015-05-09T18:35:35Z
98571920,10959,366944,clekstro,,User,NONE,2015-05-04T02:36:55Z
96274393,10956,3800738,tpanagos,Y,User,NONE,2015-04-25T20:24:13Z
96278708,10956,3800738,tpanagos,Y,User,NONE,2015-04-25T21:19:00Z
98573653,10954,366944,clekstro,,User,NONE,2015-05-04T02:44:18Z
101210019,10954,1826661,sly7-7,,User,CONTRIBUTOR,2015-05-12T09:24:01Z
101266622,10954,34726,knownasilya,Y,User,CONTRIBUTOR,2015-05-12T12:58:24Z
101324747,10954,1826661,sly7-7,,User,CONTRIBUTOR,2015-05-12T15:41:45Z
101325459,10954,34726,knownasilya,Y,User,CONTRIBUTOR,2015-05-12T15:44:39Z
101330407,10954,1826661,sly7-7,,User,CONTRIBUTOR,2015-05-12T15:59:01Z
101331260,10954,34726,knownasilya,Y,User,CONTRIBUTOR,2015-05-12T16:02:50Z
102948336,10954,61024,krisselden,,User,MEMBER,2015-05-18T07:24:53Z
103013764,10954,12637,rwjblue,,User,MEMBER,2015-05-18T10:45:34Z
103032941,10954,34726,knownasilya,Y,User,CONTRIBUTOR,2015-05-18T11:52:01Z
131630646,10952,12637,rwjblue,,User,MEMBER,2015-08-16T21:55:38Z
131716320,10952,6874165,mganzarcik,Y,User,NONE,2015-08-17T07:50:11Z
131814742,10952,12637,rwjblue,,User,MEMBER,2015-08-17T13:16:15Z
131843224,10952,6874165,mganzarcik,Y,User,NONE,2015-08-17T14:37:03Z
131630468,10951,12637,rwjblue,,User,MEMBER,2015-08-16T21:51:29Z
97659997,10949,290782,tricknotes,Y,User,MEMBER,2015-04-30T04:32:00Z
98258210,10949,1216167,bfcoder,,User,NONE,2015-05-01T22:56:29Z
98278210,10949,12637,rwjblue,,User,MEMBER,2015-05-02T01:33:29Z
98287220,10949,290782,tricknotes,Y,User,MEMBER,2015-05-02T02:04:59Z
98293570,10949,1216167,bfcoder,,User,NONE,2015-05-02T02:32:55Z
95937081,10948,8752,mixonic,,User,MEMBER,2015-04-24T13:44:52Z
96450124,10948,402468,ashleysommer,Y,User,NONE,2015-04-27T00:02:54Z
131617864,10948,12637,rwjblue,,User,MEMBER,2015-08-16T20:22:56Z
99169869,10945,70075,sukima,,User,CONTRIBUTOR,2015-05-05T18:30:10Z
105607360,10945,2148546,seawatts,,User,NONE,2015-05-26T17:14:15Z
105640600,10945,825487,workmanw,Y,User,CONTRIBUTOR,2015-05-26T19:21:48Z
105685679,10945,70075,sukima,,User,CONTRIBUTOR,2015-05-26T22:18:17Z
108992164,10945,349850,louy,,User,NONE,2015-06-04T17:59:28Z
121111649,10945,825487,workmanw,Y,User,CONTRIBUTOR,2015-07-14T02:11:02Z
128110332,10945,6239176,Bargs,,User,NONE,2015-08-05T18:59:07Z
166435696,10945,825487,workmanw,Y,User,CONTRIBUTOR,2015-12-21T22:00:20Z
197892694,10945,230462,panthony,,User,NONE,2016-03-17T14:06:10Z
201002451,10945,1334502,turtleguyy,,User,NONE,2016-03-24T20:16:50Z
204132235,10945,825487,workmanw,Y,User,CONTRIBUTOR,2016-03-31T21:14:28Z
205006752,10945,12637,rwjblue,,User,MEMBER,2016-04-03T16:22:39Z
225268606,10945,619673,jsturgis,,User,NONE,2016-06-10T19:03:29Z
225329706,10945,825487,workmanw,Y,User,CONTRIBUTOR,2016-06-11T01:40:14Z
225330235,10945,12637,rwjblue,,User,MEMBER,2016-06-11T01:50:39Z
225330295,10945,825487,workmanw,Y,User,CONTRIBUTOR,2016-06-11T01:51:50Z
225330405,10945,12637,rwjblue,,User,MEMBER,2016-06-11T01:54:11Z
225330432,10945,825487,workmanw,Y,User,CONTRIBUTOR,2016-06-11T01:54:56Z
225337406,10945,10137,ghost,,User,NONE,2016-06-11T05:09:01Z
97103324,10943,142243,tcjr,Y,User,NONE,2015-04-28T15:19:44Z
99347934,10943,39345,himynameisjonas,,User,NONE,2015-05-06T07:02:36Z
99532380,10943,3667,matthooks,,User,CONTRIBUTOR,2015-05-06T16:39:30Z
99545206,10943,12637,rwjblue,,User,MEMBER,2015-05-06T17:31:02Z
99977921,10943,740797,jesenko,,User,NONE,2015-05-07T18:53:30Z
100908146,10943,39345,himynameisjonas,,User,NONE,2015-05-11T13:32:14Z
101367821,10943,142243,tcjr,Y,User,NONE,2015-05-12T18:03:13Z
101876161,10943,411908,gpoitch,,User,CONTRIBUTOR,2015-05-14T01:37:00Z
101877160,10943,12637,rwjblue,,User,MEMBER,2015-05-14T01:44:17Z
101877243,10943,12637,rwjblue,,User,MEMBER,2015-05-14T01:45:12Z
102304014,10943,39345,himynameisjonas,,User,NONE,2015-05-15T07:53:17Z
102390708,10943,142243,tcjr,Y,User,NONE,2015-05-15T12:53:58Z
102391921,10943,8752,mixonic,,User,MEMBER,2015-05-15T13:01:48Z
102430626,10943,71938,davidpett,,User,CONTRIBUTOR,2015-05-15T15:21:17Z
103431374,10943,375809,MichaelVdheeren,,User,NONE,2015-05-19T10:31:44Z
106320111,10943,375809,MichaelVdheeren,,User,NONE,2015-05-28T13:54:24Z
106511584,10943,12637,rwjblue,,User,MEMBER,2015-05-28T17:32:44Z
106578334,10943,375809,MichaelVdheeren,,User,NONE,2015-05-28T19:52:30Z
106621516,10943,12637,rwjblue,,User,MEMBER,2015-05-28T22:53:09Z
106841878,10943,802505,acorncom,,User,MEMBER,2015-05-29T15:11:07Z
106883009,10943,762949,jayphelps,,User,CONTRIBUTOR,2015-05-29T17:41:45Z
111284805,10943,71938,davidpett,,User,CONTRIBUTOR,2015-06-11T21:42:19Z
111285531,10943,12637,rwjblue,,User,MEMBER,2015-06-11T21:46:28Z
111286242,10943,71938,davidpett,,User,CONTRIBUTOR,2015-06-11T21:50:59Z
111286687,10943,12637,rwjblue,,User,MEMBER,2015-06-11T21:53:43Z
111294241,10943,762949,jayphelps,,User,CONTRIBUTOR,2015-06-11T22:30:10Z
111302217,10943,71938,davidpett,,User,CONTRIBUTOR,2015-06-11T23:05:38Z
111306115,10943,762949,jayphelps,,User,CONTRIBUTOR,2015-06-11T23:31:44Z
111306376,10943,71938,davidpett,,User,CONTRIBUTOR,2015-06-11T23:33:36Z
111307630,10943,71938,davidpett,,User,CONTRIBUTOR,2015-06-11T23:42:17Z
111307979,10943,802505,acorncom,,User,MEMBER,2015-06-11T23:45:20Z
111308617,10943,71938,davidpett,,User,CONTRIBUTOR,2015-06-11T23:51:27Z
111308952,10943,802505,acorncom,,User,MEMBER,2015-06-11T23:55:04Z
111314840,10943,12637,rwjblue,,User,MEMBER,2015-06-12T00:37:00Z
111330506,10943,71938,davidpett,,User,CONTRIBUTOR,2015-06-12T02:24:45Z
131617830,10942,12637,rwjblue,,User,MEMBER,2015-08-16T20:22:09Z
95594717,10941,1377,stefanpenner,,User,MEMBER,2015-04-23T13:57:45Z
95607116,10941,644763,anlumo,Y,User,NONE,2015-04-23T14:34:09Z
96013146,10941,8752,mixonic,,User,MEMBER,2015-04-24T17:57:42Z
96013482,10941,1377,stefanpenner,,User,MEMBER,2015-04-24T17:59:36Z
97531833,10941,644763,anlumo,Y,User,NONE,2015-04-29T18:24:32Z
97537845,10941,1377,stefanpenner,,User,MEMBER,2015-04-29T18:48:45Z
97538995,10941,644763,anlumo,Y,User,NONE,2015-04-29T18:53:35Z
97539182,10941,1377,stefanpenner,,User,MEMBER,2015-04-29T18:54:08Z
97544756,10941,644763,anlumo,Y,User,NONE,2015-04-29T19:05:34Z
116772073,10941,1377,stefanpenner,,User,MEMBER,2015-06-29T17:41:26Z
118618927,10941,644763,anlumo,Y,User,NONE,2015-07-05T13:01:32Z
120588121,10940,1377,stefanpenner,,User,MEMBER,2015-07-11T06:52:59Z
120593766,10939,1377,stefanpenner,,User,MEMBER,2015-07-11T08:01:56Z
190418228,10938,6161673,codebruder,,User,NONE,2016-02-29T22:06:34Z
226859024,10938,17178,pixelhandler,,User,CONTRIBUTOR,2016-06-17T19:22:36Z
357523623,10938,36221,Serabe,,User,MEMBER,2018-01-14T16:31:14Z
122110446,10937,206662,jacquescrocker,,User,NONE,2015-07-16T21:40:25Z
122422435,10937,338988,jonathanKingston,Y,User,CONTRIBUTOR,2015-07-17T21:27:04Z
122450195,10937,90888,tomdale,,User,MEMBER,2015-07-17T23:35:42Z
122540977,10937,338988,jonathanKingston,Y,User,CONTRIBUTOR,2015-07-18T12:55:18Z
131617772,10937,12637,rwjblue,,User,MEMBER,2015-08-16T20:20:34Z
95336512,10936,2472487,herom,Y,User,NONE,2015-04-22T21:07:59Z
95360259,10936,445432,jmurphyau,,User,CONTRIBUTOR,2015-04-22T22:56:42Z
95360621,10936,2472487,herom,Y,User,NONE,2015-04-22T22:59:46Z
95362205,10936,445432,jmurphyau,,User,CONTRIBUTOR,2015-04-22T23:07:00Z
95445636,10936,2472487,herom,Y,User,NONE,2015-04-23T05:45:16Z
95299288,10935,1540597,benlesh,Y,User,CONTRIBUTOR,2015-04-22T18:49:15Z
95305840,10935,12637,rwjblue,,User,MEMBER,2015-04-22T19:03:54Z
95306130,10935,12637,rwjblue,,User,MEMBER,2015-04-22T19:04:58Z
95308173,10935,1540597,benlesh,Y,User,CONTRIBUTOR,2015-04-22T19:15:26Z
95308635,10935,1540597,benlesh,Y,User,CONTRIBUTOR,2015-04-22T19:17:17Z
95309738,10935,12637,rwjblue,,User,MEMBER,2015-04-22T19:21:49Z
95309794,10935,12637,rwjblue,,User,MEMBER,2015-04-22T19:22:09Z
95313073,10935,1540597,benlesh,Y,User,CONTRIBUTOR,2015-04-22T19:39:00Z
95315881,10935,1540597,benlesh,Y,User,CONTRIBUTOR,2015-04-22T19:52:18Z
95327497,10935,1540597,benlesh,Y,User,CONTRIBUTOR,2015-04-22T20:36:07Z
95293503,10934,1061742,teddyzeenny,,User,CONTRIBUTOR,2015-04-22T18:31:43Z
95329745,10934,46232,opsb,Y,User,NONE,2015-04-22T20:47:36Z
95256524,10933,3740,rlivsey,,User,CONTRIBUTOR,2015-04-22T16:32:21Z
95371456,10933,8752,mixonic,,User,MEMBER,2015-04-23T00:01:39Z
95315383,10932,1377,stefanpenner,,User,MEMBER,2015-04-22T19:49:43Z
95623390,10931,88688,Eptis,Y,User,NONE,2015-04-23T15:22:38Z
226858290,10931,17178,pixelhandler,,User,CONTRIBUTOR,2016-06-17T19:19:30Z
384500842,10931,7517745,btecu,,User,CONTRIBUTOR,2018-04-26T03:22:24Z
95157832,10930,1377,stefanpenner,,User,MEMBER,2015-04-22T12:32:15Z
95165169,10930,12637,rwjblue,,User,MEMBER,2015-04-22T12:59:45Z
95190995,10930,1377,stefanpenner,,User,MEMBER,2015-04-22T14:05:45Z
95066272,10927,630613,perlun,Y,User,NONE,2015-04-22T07:53:17Z
95067607,10927,558005,mike-north,,User,CONTRIBUTOR,2015-04-22T07:59:53Z
95128522,10927,1377,stefanpenner,,User,MEMBER,2015-04-22T10:39:00Z
120593783,10927,1377,stefanpenner,,User,MEMBER,2015-07-11T08:02:39Z
95129043,10926,1377,stefanpenner,,User,MEMBER,2015-04-22T10:39:51Z
125015417,10926,55264,richmolj,,User,NONE,2015-07-26T16:45:15Z
125017807,10926,1377,stefanpenner,,User,MEMBER,2015-07-26T17:00:29Z
131630380,10926,12637,rwjblue,,User,MEMBER,2015-08-16T21:49:02Z
210412040,10926,32344,locks,,User,CONTRIBUTOR,2016-04-15T10:44:38Z
217499198,10926,17178,pixelhandler,,User,CONTRIBUTOR,2016-05-06T17:01:18Z
217996351,10926,36221,Serabe,,User,MEMBER,2016-05-09T21:31:31Z
220657989,10926,17178,pixelhandler,,User,CONTRIBUTOR,2016-05-20T16:46:40Z
222214200,10926,17178,pixelhandler,,User,CONTRIBUTOR,2016-05-27T18:02:45Z
94904066,10923,1377,stefanpenner,,User,MEMBER,2015-04-21T18:54:28Z
94934889,10923,7276688,Little-Jon,,User,NONE,2015-04-21T20:44:07Z
94935459,10923,742365,vladuemilian,Y,User,NONE,2015-04-21T20:46:07Z
117796478,10923,1437942,mariusleu,,User,NONE,2015-07-01T19:02:51Z
94893854,10922,319282,ef4,,User,CONTRIBUTOR,2015-04-21T18:16:48Z
94894082,10922,319282,ef4,,User,CONTRIBUTOR,2015-04-21T18:17:34Z
94895659,10922,147411,toranb,Y,User,CONTRIBUTOR,2015-04-21T18:24:52Z
94900796,10922,147411,toranb,Y,User,CONTRIBUTOR,2015-04-21T18:45:03Z
94910043,10922,319282,ef4,,User,CONTRIBUTOR,2015-04-21T19:13:32Z
94910581,10922,319282,ef4,,User,CONTRIBUTOR,2015-04-21T19:16:10Z
94912016,10922,147411,toranb,Y,User,CONTRIBUTOR,2015-04-21T19:24:16Z
94913776,10922,319282,ef4,,User,CONTRIBUTOR,2015-04-21T19:34:19Z
94914985,10922,147411,toranb,Y,User,CONTRIBUTOR,2015-04-21T19:38:12Z
94916368,10922,319282,ef4,,User,CONTRIBUTOR,2015-04-21T19:43:30Z
94916535,10922,147411,toranb,Y,User,CONTRIBUTOR,2015-04-21T19:44:01Z
94924613,10922,147411,toranb,Y,User,CONTRIBUTOR,2015-04-21T20:15:47Z
100817774,10922,2538460,intuitivepixel,,User,CONTRIBUTOR,2015-05-11T08:44:42Z
100824053,10922,12637,rwjblue,,User,MEMBER,2015-05-11T09:02:02Z
100830194,10922,2538460,intuitivepixel,,User,CONTRIBUTOR,2015-05-11T09:19:44Z
100927802,10922,147411,toranb,Y,User,CONTRIBUTOR,2015-05-11T14:36:42Z
100928484,10922,319282,ef4,,User,CONTRIBUTOR,2015-05-11T14:38:30Z
100928747,10922,319282,ef4,,User,CONTRIBUTOR,2015-05-11T14:39:29Z
100928830,10922,147411,toranb,Y,User,CONTRIBUTOR,2015-05-11T14:39:54Z
100937944,10922,2538460,intuitivepixel,,User,CONTRIBUTOR,2015-05-11T15:06:07Z
100975911,10922,147411,toranb,Y,User,CONTRIBUTOR,2015-05-11T16:47:20Z
100976163,10922,8752,mixonic,,User,MEMBER,2015-05-11T16:48:32Z
101090038,10922,147411,toranb,Y,User,CONTRIBUTOR,2015-05-12T01:22:10Z
101297963,10922,2538460,intuitivepixel,,User,CONTRIBUTOR,2015-05-12T14:17:13Z
101465168,10922,147411,toranb,Y,User,CONTRIBUTOR,2015-05-13T00:12:12Z
101557201,10922,2538460,intuitivepixel,,User,CONTRIBUTOR,2015-05-13T07:54:53Z
101847171,10922,147411,toranb,Y,User,CONTRIBUTOR,2015-05-13T23:24:40Z
101847736,10922,2538460,intuitivepixel,,User,CONTRIBUTOR,2015-05-13T23:29:42Z
101867978,10922,147411,toranb,Y,User,CONTRIBUTOR,2015-05-14T00:49:50Z
94879247,10918,1377,stefanpenner,,User,MEMBER,2015-04-21T17:25:09Z
95084252,10918,1061742,teddyzeenny,,User,CONTRIBUTOR,2015-04-22T09:09:20Z
95120450,10918,1377,stefanpenner,,User,MEMBER,2015-04-22T10:26:54Z
95125084,10918,1061742,teddyzeenny,,User,CONTRIBUTOR,2015-04-22T10:32:10Z
95126341,10918,1377,stefanpenner,,User,MEMBER,2015-04-22T10:34:25Z
95330740,10918,46232,opsb,Y,User,NONE,2015-04-22T20:50:08Z
95333564,10918,46232,opsb,Y,User,NONE,2015-04-22T20:57:18Z
95336476,10918,46232,opsb,Y,User,NONE,2015-04-22T21:07:48Z
131617627,10918,12637,rwjblue,,User,MEMBER,2015-08-16T20:17:36Z
101817015,10917,2148546,seawatts,,User,NONE,2015-05-13T21:09:00Z
131617322,10917,12637,rwjblue,,User,MEMBER,2015-08-16T20:14:45Z
97204338,10916,666459,alexdiliberto,Y,User,CONTRIBUTOR,2015-04-28T20:54:58Z
121311789,10916,666459,alexdiliberto,Y,User,CONTRIBUTOR,2015-07-14T17:13:20Z
121354377,10916,319282,ef4,,User,CONTRIBUTOR,2015-07-14T19:45:30Z
123816269,10916,3374461,jcope2013,,User,CONTRIBUTOR,2015-07-22T18:22:28Z
123868354,10916,666459,alexdiliberto,Y,User,CONTRIBUTOR,2015-07-22T21:19:42Z
123875595,10916,3374461,jcope2013,,User,CONTRIBUTOR,2015-07-22T21:43:38Z
123896794,10916,666459,alexdiliberto,Y,User,CONTRIBUTOR,2015-07-22T22:53:04Z
211293642,10916,32344,locks,,User,CONTRIBUTOR,2016-04-18T09:27:42Z
